work_id,priority,priority_score,workstream,status,source,lesson_id,step_path,current_figure_id,learner_harm,frequency,visibility,strategic_importance,mismatch_evidence,next_action
PROGRESSION-sp-02-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/sampling-and-probability/lessons/sp-02-01.json,sp-02-01,i2 i3 k3,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2,i3,k3]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-sp-02-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/sampling-and-probability/lessons/sp-02-02.json,sp-02-02,k3,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k3],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-sp-02-03,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/sampling-and-probability/lessons/sp-02-03.json,sp-02-03,i2 i3,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i2,i3]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-ssg2-02-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/shapes-shares-g2/lessons/ssg2-02-01.json,ssg2-02-01,i3 k2 k3,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[i3,k2,k3]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-ssg2-02-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/shapes-shares-g2/lessons/ssg2-02-02.json,ssg2-02-02,k1 i2 i3 k2 k3,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k1,i2,i3,k2,k3]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-ssg2-02-03,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/shapes-shares-g2/lessons/ssg2-02-03.json,ssg2-02-03,k1 i2 i3 k2 k3 ch1,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k1,i2,i3,k2,k3,ch1]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-tf-02-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/trig-functions/lessons/tf-02-02.json,tf-02-02,k2,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k2],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-tg-05-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/trig-graphs-inverses/lessons/tg-05-01.json,tg-05-01,k3 ch1,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k3,ch1]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-ti-03-01,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/trig-identities-equations/lessons/ti-03-01.json,ti-03-01,k2,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k2],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-ti-03-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/trig-identities-equations/lessons/ti-03-02.json,ti-03-02,ch1,,3,1,5,5,duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[ch1],"Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
PROGRESSION-tse-01-02,P1,330,LESSON_PROGRESSION_AND_DUPLICATION,OPEN_REPEAT_PURPOSE_OR_REDESIGN,content/courses/two-step-equations/lessons/tse-01-02.json,tse-01-02,k2 k3,,3,1,5,5,"duplicate-widgets=[]; exact-prompts=[]; number-normalized-prompts=[k2,k3]","Assign question jobs and approve a fluency/retrieval rationale or replace the repeat with a different action, representation, misconception, constraint, or transfer demand."
