# sourceSeal=dd2fdae generatedBy=scripts/audit/prediction-recertify.mjs
# Each adjudicated verdict compared against the LIVE lesson JSON, not against a previous report.
key,course,grade,lesson,step,verdict,state,detail
fr-01-04#i1,fractions,3,fr-01-04,i1,KEEP,present,"KEEP, still live"
fr-02-01#i1,fractions,3,fr-02-01,i1,KEEP,present,"KEEP, still live"
fr-02-02#i1,fractions,3,fr-02-02,i1,KEEP,present,"KEEP, still live"
fr-02-03#i1,fractions,3,fr-02-03,i1,KEEP,present,"KEEP, still live"
fr-02-04#i1,fractions,3,fr-02-04,i1,KEEP,present,"KEEP, still live"
fr-03-01#e1,fractions,3,fr-03-01,e1,REWRITE,closed,reveal differs from the adjudicated text
fr-03-02#i1,fractions,3,fr-03-02,i1,KEEP,present,"KEEP, still live"
fr-03-03#i1,fractions,3,fr-03-03,i1,KEEP,present,"KEEP, still live"
fr-04-01#i1,fractions,3,fr-04-01,i1,KEEP,present,"KEEP, still live"
fr-04-02#i1,fractions,3,fr-04-02,i1,KEEP,present,"KEEP, still live"
fr-04-03#i1,fractions,3,fr-04-03,i1,KEEP,present,"KEEP, still live"
fr-04-04#i1,fractions,3,fr-04-04,i1,KEEP,present,"KEEP, still live"
fa-01-01#i1,fractions-add,4,fa-01-01,i1,KEEP,present,"KEEP, still live"
fa-01-02#i1,fractions-add,4,fa-01-02,i1,REWRITE,closed,reveal differs from the adjudicated text
fa-01-03#i1,fractions-add,4,fa-01-03,i1,KEEP,present,"KEEP, still live"
fa-02-01#i1,fractions-add,4,fa-02-01,i1,KEEP,present,"KEEP, still live"
fa-03-01#i1,fractions-add,4,fa-03-01,i1,REWRITE,closed,reveal differs from the adjudicated text
fa-03-02#i1,fractions-add,4,fa-03-02,i1,KEEP,present,"KEEP, still live"
fa-03-03#i1,fractions-add,4,fa-03-03,i1,KEEP,present,"KEEP, still live"
fa-04-01#i1,fractions-add,4,fa-04-01,i1,REWRITE,closed,reveal differs from the adjudicated text
fa-04-02#i1,fractions-add,4,fa-04-02,i1,KEEP,present,"KEEP, still live"
fa-04-03#i1,fractions-add,4,fa-04-03,i1,KEEP,present,"KEEP, still live"
fa-04-03#i3,fractions-add,4,fa-04-03,i3,KEEP,present,"KEEP, still live"
fa-05-01#i1,fractions-add,4,fa-05-01,i1,KEEP,present,"KEEP, still live"
fa-05-02#i1,fractions-add,4,fa-05-02,i1,REWRITE,closed,reveal differs from the adjudicated text
g3f-01-01#i1,fractions-deeper-g3,3,g3f-01-01,i1,KEEP,present,"KEEP, still live"
g3f-01-02#i1,fractions-deeper-g3,3,g3f-01-02,i1,KEEP,present,"KEEP, still live"
g3f-01-03#i1,fractions-deeper-g3,3,g3f-01-03,i1,KEEP,present,"KEEP, still live"
g3f-01-04#i1,fractions-deeper-g3,3,g3f-01-04,i1,KEEP,present,"KEEP, still live"
g3f-01-05#i1,fractions-deeper-g3,3,g3f-01-05,i1,KEEP,present,"KEEP, still live"
g3f-02-01#i1,fractions-deeper-g3,3,g3f-02-01,i1,KEEP,present,"KEEP, still live"
g3f-02-02#i1,fractions-deeper-g3,3,g3f-02-02,i1,KEEP,present,"KEEP, still live"
g3f-02-03#i1,fractions-deeper-g3,3,g3f-02-03,i1,KEEP,present,"KEEP, still live"
g3f-02-04#i1,fractions-deeper-g3,3,g3f-02-04,i1,KEEP,present,"KEEP, still live"
g3f-02-05#i1,fractions-deeper-g3,3,g3f-02-05,i1,KEEP,present,"KEEP, still live"
g3f-03-01#i1,fractions-deeper-g3,3,g3f-03-01,i1,KEEP,present,"KEEP, still live"
g3f-03-02#i1,fractions-deeper-g3,3,g3f-03-02,i1,KEEP,present,"KEEP, still live"
g3f-03-03#i1,fractions-deeper-g3,3,g3f-03-03,i1,KEEP,present,"KEEP, still live"
g3f-03-04#i1,fractions-deeper-g3,3,g3f-03-04,i1,KEEP,present,"KEEP, still live"
fm-01-01#i1,fractions-multiply,5,fm-01-01,i1,REWRITE,closed,reveal differs from the adjudicated text
fm-01-02#i1,fractions-multiply,5,fm-01-02,i1,REWRITE,closed,reveal differs from the adjudicated text
fm-01-03#i1,fractions-multiply,5,fm-01-03,i1,KEEP,present,"KEEP, still live"
fm-02-01#i1,fractions-multiply,5,fm-02-01,i1,KEEP,present,"KEEP, still live"
fm-02-02#e1,fractions-multiply,5,fm-02-02,e1,KEEP,present,"KEEP, still live"
fm-03-01#i1,fractions-multiply,5,fm-03-01,i1,REWRITE,closed,reveal differs from the adjudicated text
fm-03-02#i1,fractions-multiply,5,fm-03-02,i1,REWRITE,closed,reveal differs from the adjudicated text
fm-03-03#i1,fractions-multiply,5,fm-03-03,i1,KEEP,present,"KEEP, still live"
fm-04-01#i1,fractions-multiply,5,fm-04-01,i1,KEEP,present,"KEEP, still live"
fm-04-02#i2,fractions-multiply,5,fm-04-02,i2,KEEP,present,"KEEP, still live"
fm-05-01#i1,fractions-multiply,5,fm-05-01,i1,KEEP,present,"KEEP, still live"
fm-05-02#i1,fractions-multiply,5,fm-05-02,i1,REWRITE,closed,reveal differs from the adjudicated text
fm-05-03#i2,fractions-multiply,5,fm-05-03,i2,KEEP,present,"KEEP, still live"
fna-01-01#i1,function-analysis,12,fna-01-01,i1,KEEP,present,"KEEP, still live"
fna-01-02#i1,function-analysis,12,fna-01-02,i1,THIN,closed,thinned deliberately (S242 ruling)
fna-02-01#i1,function-analysis,12,fna-02-01,i1,KEEP,present,"KEEP, still live"
fna-02-02#i1,function-analysis,12,fna-02-02,i1,KEEP,present,"KEEP, still live"
fna-06-01#i1,function-analysis,12,fna-06-01,i1,KEEP,present,"KEEP, still live"
ft-01-02#i1,function-transformations,11,ft-01-02,i1,KEEP,present,"KEEP, still live"
ft-01-03#i1,function-transformations,11,ft-01-03,i1,KEEP,present,"KEEP, still live"
ft-02-01#i1,function-transformations,11,ft-02-01,i1,KEEP,present,"KEEP, still live"
ft-02-02#i1,function-transformations,11,ft-02-02,i1,KEEP,present,"KEEP, still live"
ft-02-03#i1,function-transformations,11,ft-02-03,i1,KEEP,present,"KEEP, still live"
ft-03-01#i1,function-transformations,11,ft-03-01,i1,KEEP,present,"KEEP, still live"
ft-03-02#i1,function-transformations,11,ft-03-02,i1,KEEP,present,"KEEP, still live"
ft-04-01#i1,function-transformations,11,ft-04-01,i1,KEEP,present,"KEEP, still live"
ft-04-02#i1,function-transformations,11,ft-04-02,i1,KEEP,present,"KEEP, still live"
ft-04-03#i1,function-transformations,11,ft-04-03,i1,KEEP,present,"KEEP, still live"
ft-05-01#i1,function-transformations,11,ft-05-01,i1,REWRITE,closed,reveal differs from the adjudicated text
ft-05-03#i1,function-transformations,11,ft-05-03,i1,KEEP,present,"KEEP, still live"
ft-05-04#i1,function-transformations,11,ft-05-04,i1,KEEP,present,"KEEP, still live"
fn-01-01#i1,functions-and-sequences,9,fn-01-01,i1,KEEP,present,"KEEP, still live"
fn-01-03#i1,functions-and-sequences,9,fn-01-03,i1,KEEP,present,"KEEP, still live"
fn-02-01#i1,functions-and-sequences,9,fn-02-01,i1,KEEP,present,"KEEP, still live"
fn-02-02#i1,functions-and-sequences,9,fn-02-02,i1,KEEP,present,"KEEP, still live"
fn-02-03#i1,functions-and-sequences,9,fn-02-03,i1,KEEP,present,"KEEP, still live"
fn-03-01#i1,functions-and-sequences,9,fn-03-01,i1,KEEP,present,"KEEP, still live"
fn-03-02#i1,functions-and-sequences,9,fn-03-02,i1,KEEP,present,"KEEP, still live"
fn-03-03#i1,functions-and-sequences,9,fn-03-03,i1,KEEP,present,"KEEP, still live"
fn-04-02#i1,functions-and-sequences,9,fn-04-02,i1,KEEP,present,"KEEP, still live"
fn-04-03#i1,functions-and-sequences,9,fn-04-03,i1,KEEP,present,"KEEP, still live"
fg-01-01#e1,functions-g8,8,fg-01-01,e1,REWRITE,closed,reveal differs from the adjudicated text
fg-01-02#i1,functions-g8,8,fg-01-02,i1,KEEP,present,"KEEP, still live"
fg-01-03#i1,functions-g8,8,fg-01-03,i1,KEEP,present,"KEEP, still live"
fg-02-01#i1,functions-g8,8,fg-02-01,i1,KEEP,present,"KEEP, still live"
fg-02-02#i2,functions-g8,8,fg-02-02,i2,KEEP,present,"KEEP, still live"
fg-02-03#i1,functions-g8,8,fg-02-03,i1,KEEP,present,"KEEP, still live"
fg-03-01#i1,functions-g8,8,fg-03-01,i1,KEEP,present,"KEEP, still live"
fg-04-01#i1,functions-g8,8,fg-04-01,i1,REWRITE,closed,reveal differs from the adjudicated text
fg-04-03#i1,functions-g8,8,fg-04-03,i1,REWRITE,closed,reveal differs from the adjudicated text
gf-02-01#i2,geometry-foundations,10,gf-02-01,i2,KEEP,present,"KEEP, still live"
gf-02-02#i1,geometry-foundations,10,gf-02-02,i1,KEEP,present,"KEEP, still live"
gf-02-03#i1,geometry-foundations,10,gf-02-03,i1,KEEP,present,"KEEP, still live"
gf-03-01#i1,geometry-foundations,10,gf-03-01,i1,KEEP,present,"KEEP, still live"
gf-03-02#i2,geometry-foundations,10,gf-03-02,i2,KEEP,present,"KEEP, still live"
gf-03-03#i1,geometry-foundations,10,gf-03-03,i1,KEEP,present,"KEEP, still live"
gf-04-01#i1,geometry-foundations,10,gf-04-01,i1,KEEP,present,"KEEP, still live"
gf-04-02#i1,geometry-foundations,10,gf-04-02,i1,KEEP,present,"KEEP, still live"
gf-04-03#i1,geometry-foundations,10,gf-04-03,i1,KEEP,present,"KEEP, still live"
gf-05-01#i1,geometry-foundations,10,gf-05-01,i1,KEEP,present,"KEEP, still live"
gf-05-02#i1,geometry-foundations,10,gf-05-02,i1,KEEP,present,"KEEP, still live"
g7-01-01#i1,geometry-g7,7,g7-01-01,i1,KEEP,present,"KEEP, still live"
g7-01-02#i1,geometry-g7,7,g7-01-02,i1,KEEP,present,"KEEP, still live"
g7-02-01#i1,geometry-g7,7,g7-02-01,i1,KEEP,present,"KEEP, still live"
g7-02-02#i1,geometry-g7,7,g7-02-02,i1,KEEP,present,"KEEP, still live"
g7-02-03#i1,geometry-g7,7,g7-02-03,i1,KEEP,present,"KEEP, still live"
g7-03-01#i1,geometry-g7,7,g7-03-01,i1,KEEP,present,"KEEP, still live"
g7-03-03#i1,geometry-g7,7,g7-03-03,i1,KEEP,present,"KEEP, still live"
g7-04-01#i1,geometry-g7,7,g7-04-01,i1,KEEP,present,"KEEP, still live"
g7-04-02#i1,geometry-g7,7,g7-04-02,i1,KEEP,present,"KEEP, still live"
g7-04-03#i1,geometry-g7,7,g7-04-03,i1,KEEP,present,"KEEP, still live"
sa7-01-01#i1,geometry-g7,7,sa7-01-01,i1,KEEP,present,"KEEP, still live"
sa7-01-02#i1,geometry-g7,7,sa7-01-02,i1,KEEP,present,"KEEP, still live"
sa7-01-03#i1,geometry-g7,7,sa7-01-03,i1,KEEP,present,"KEEP, still live"
sa7-02-01#i1,geometry-g7,7,sa7-02-01,i1,KEEP,present,"KEEP, still live"
sa7-02-02#i1,geometry-g7,7,sa7-02-02,i1,KEEP,present,"KEEP, still live"
sa7-02-03#i1,geometry-g7,7,sa7-02-03,i1,KEEP,present,"KEEP, still live"
khm-01-01#i1,how-many-k,0,khm-01-01,i1,KEEP,present,"KEEP, still live"
khm-01-02#i1,how-many-k,0,khm-01-02,i1,KEEP,present,"KEEP, still live"
khm-01-03#i1,how-many-k,0,khm-01-03,i1,REWRITE,closed,reveal differs from the adjudicated text
khm-01-04#i1,how-many-k,0,khm-01-04,i1,KEEP,present,"KEEP, still live"
khm-01-05#i1,how-many-k,0,khm-01-05,i1,REWRITE,closed,reveal differs from the adjudicated text
khm-02-01#i1,how-many-k,0,khm-02-01,i1,KEEP,present,"KEEP, still live"
khm-02-02#i1,how-many-k,0,khm-02-02,i1,KEEP,present,"KEEP, still live"
khm-02-03#i1,how-many-k,0,khm-02-03,i1,KEEP,present,"KEEP, still live"
khm-02-04#i1,how-many-k,0,khm-02-04,i1,KEEP,present,"KEEP, still live"
khm-02-05#i1,how-many-k,0,khm-02-05,i1,KEEP,present,"KEEP, still live"
khm-03-01#i1,how-many-k,0,khm-03-01,i1,KEEP,present,"KEEP, still live"
khm-03-02#i1,how-many-k,0,khm-03-02,i1,KEEP,present,"KEEP, still live"
khm-03-03#i1,how-many-k,0,khm-03-03,i1,KEEP,present,"KEEP, still live"
khm-03-04#i1,how-many-k,0,khm-03-04,i1,KEEP,present,"KEEP, still live"
khm-03-05#i1,how-many-k,0,khm-03-05,i1,KEEP,present,"KEEP, still live"
khm-03-06#i1,how-many-k,0,khm-03-06,i1,KEEP,present,"KEEP, still live"
iar-01-01#i1,inequalities-and-regions,9,iar-01-01,i1,KEEP,present,"KEEP, still live"
iar-01-02#i1,inequalities-and-regions,9,iar-01-02,i1,KEEP,present,"KEEP, still live"
iar-01-03#i1,inequalities-and-regions,9,iar-01-03,i1,KEEP,present,"KEEP, still live"
iar-02-01#i1,inequalities-and-regions,9,iar-02-01,i1,KEEP,present,"KEEP, still live"
iar-02-02#i1,inequalities-and-regions,9,iar-02-02,i1,KEEP,present,"KEEP, still live"
iar-02-03#i1b,inequalities-and-regions,9,iar-02-03,i1b,KEEP,present,"KEEP, still live"
iar-03-01#i1,inequalities-and-regions,9,iar-03-01,i1,KEEP,present,"KEEP, still live"
iar-03-02#i1,inequalities-and-regions,9,iar-03-02,i1,KEEP,present,"KEEP, still live"
iar-03-03#i1b,inequalities-and-regions,9,iar-03-03,i1b,KEEP,present,"KEEP, still live"
in-01-01#i1,integration-accumulation,13,in-01-01,i1,KEEP,present,"KEEP, still live"
in-01-02#i1,integration-accumulation,13,in-01-02,i1,THIN,closed,thinned deliberately (S242 ruling)
in-02-01#i1,integration-accumulation,13,in-02-01,i1,KEEP,present,"KEEP, still live"
in-02-02#i1,integration-accumulation,13,in-02-02,i1,KEEP,present,"KEEP, still live"
in-02-03#i1,integration-accumulation,13,in-02-03,i1,KEEP,present,"KEEP, still live"
in-03-01#i1,integration-accumulation,13,in-03-01,i1,THIN,closed,thinned deliberately (S242 ruling)
in-03-02#i1,integration-accumulation,13,in-03-02,i1,THIN,closed,thinned deliberately (S242 ruling)
in-03-03#i1,integration-accumulation,13,in-03-03,i1,KEEP,present,"KEEP, still live"
in-04-01#i1,integration-accumulation,13,in-04-01,i1,THIN,closed,thinned deliberately (S242 ruling)
in-04-02#i1b,integration-accumulation,13,in-04-02,i1b,KEEP,present,"KEEP, still live"
in-04-03#i1,integration-accumulation,13,in-04-03,i1,KEEP,present,"KEEP, still live"
in-05-01#i1,integration-accumulation,13,in-05-01,i1,KEEP,present,"KEEP, still live"
ia-01-01#i1,integration-applications,13,ia-01-01,i1,KEEP,present,"KEEP, still live"
ia-01-02#i1,integration-applications,13,ia-01-02,i1,KEEP,present,"KEEP, still live"
ia-01-03#i1,integration-applications,13,ia-01-03,i1,REWRITE,closed,reveal differs from the adjudicated text
ia-02-01#i1,integration-applications,13,ia-02-01,i1,KEEP,present,"KEEP, still live"
ia-03-01#i1,integration-applications,13,ia-03-01,i1,KEEP,present,"KEEP, still live"
ia-04-01#i1,integration-applications,13,ia-04-01,i1,KEEP,present,"KEEP, still live"
g2p-01-01#i1,length-problems-g2,2,g2p-01-01,i1,KEEP,present,"KEEP, still live"
g2p-01-02#i1,length-problems-g2,2,g2p-01-02,i1,KEEP,present,"KEEP, still live"
g2p-01-03#i1,length-problems-g2,2,g2p-01-03,i1,KEEP,present,"KEEP, still live"
g2p-02-01#i1,length-problems-g2,2,g2p-02-01,i1,KEEP,present,"KEEP, still live"
g2p-02-02#i1,length-problems-g2,2,g2p-02-02,i1,KEEP,present,"KEEP, still live"
g2p-02-03#i1,length-problems-g2,2,g2p-02-03,i1,KEEP,present,"KEEP, still live"
g2p-03-01#i1,length-problems-g2,2,g2p-03-01,i1,KEEP,present,"KEEP, still live"
g2p-03-02#i1,length-problems-g2,2,g2p-03-02,i1,KEEP,present,"KEEP, still live"
g2p-03-03#i1,length-problems-g2,2,g2p-03-03,i1,KEEP,present,"KEEP, still live"
g2p-03-04#i1,length-problems-g2,2,g2p-03-04,i1,KEEP,present,"KEEP, still live"
lc-01-01#i1,limits-continuity,12,lc-01-01,i1,KEEP,present,"KEEP, still live"
lc-01-02#i1,limits-continuity,12,lc-01-02,i1,KEEP,present,"KEEP, still live"
lc-01-03#i1,limits-continuity,12,lc-01-03,i1,KEEP,present,"KEEP, still live"
lc-02-02#i1,limits-continuity,12,lc-02-02,i1,KEEP,present,"KEEP, still live"
lc-03-01#i1,limits-continuity,12,lc-03-01,i1,THIN,closed,thinned deliberately (S242 ruling)
lc-04-02#i1,limits-continuity,12,lc-04-02,i1,KEEP,present,"KEEP, still live"
lc-05-01#i1,limits-continuity,12,lc-05-01,i1,KEEP,present,"KEEP, still live"
lc-05-02#i1,limits-continuity,12,lc-05-02,i1,KEEP,present,"KEEP, still live"
les-01-01#e1,linear-equations-systems,8,les-01-01,e1,KEEP,present,"KEEP, still live"
les-01-02#i1,linear-equations-systems,8,les-01-02,i1,REWRITE,closed,reveal differs from the adjudicated text
les-01-03#i1,linear-equations-systems,8,les-01-03,i1,KEEP,present,"KEEP, still live"
les-02-03#i1,linear-equations-systems,8,les-02-03,i1,KEEP,present,"KEEP, still live"
les-03-01#i1,linear-equations-systems,8,les-03-01,i1,KEEP,present,"KEEP, still live"
les-03-02#i1,linear-equations-systems,8,les-03-02,i1,REWRITE,closed,reveal differs from the adjudicated text
les-03-03#i1,linear-equations-systems,8,les-03-03,i1,KEEP,present,"KEEP, still live"
les-04-01#i1,linear-equations-systems,8,les-04-01,i1,THIN,closed,thinned deliberately (S242 ruling)
lf-01-01#i1,linear-functions,9,lf-01-01,i1,KEEP,present,"KEEP, still live"
lf-01-02#i3,linear-functions,9,lf-01-02,i3,KEEP,present,"KEEP, still live"
lf-01-03#i2,linear-functions,9,lf-01-03,i2,KEEP,present,"KEEP, still live"
lf-01-03#i3,linear-functions,9,lf-01-03,i3,KEEP,present,"KEEP, still live"
lf-02-01#e1,linear-functions,9,lf-02-01,e1,KEEP,present,"KEEP, still live"
lf-02-02#i2,linear-functions,9,lf-02-02,i2,KEEP,present,"KEEP, still live"
lf-03-01#i1,linear-functions,9,lf-03-01,i1,KEEP,present,"KEEP, still live"
lf-03-02#i1,linear-functions,9,lf-03-02,i1,KEEP,present,"KEEP, still live"
lf-03-03#i1,linear-functions,9,lf-03-03,i1,KEEP,present,"KEEP, still live"
lf-04-01#i1,linear-functions,9,lf-04-01,i1,KEEP,present,"KEEP, still live"
lf-04-02#i1,linear-functions,9,lf-04-02,i1,REWRITE,closed,reveal differs from the adjudicated text
lf-04-03#i1,linear-functions,9,lf-04-03,i1,KEEP,present,"KEEP, still live"
la-01-01#i1,lines-angles,4,la-01-01,i1,REWRITE,closed,reveal differs from the adjudicated text
la-01-02#e1,lines-angles,4,la-01-02,e1,KEEP,present,"KEEP, still live"
la-01-03#i1,lines-angles,4,la-01-03,i1,REWRITE,closed,reveal differs from the adjudicated text
la-02-01#i1,lines-angles,4,la-02-01,i1,KEEP,present,"KEEP, still live"
la-02-02#i1,lines-angles,4,la-02-02,i1,KEEP,present,"KEEP, still live"
la-02-03#i1,lines-angles,4,la-02-03,i1,KEEP,present,"KEEP, still live"
la-03-01#i1,lines-angles,4,la-03-01,i1,KEEP,present,"KEEP, still live"
la-03-02#i1,lines-angles,4,la-03-02,i1,KEEP,present,"KEEP, still live"
la-03-03#i1,lines-angles,4,la-03-03,i1,KEEP,present,"KEEP, still live"
la-04-01#i1,lines-angles,4,la-04-01,i1,KEEP,present,"KEEP, still live"
la-04-02#i1,lines-angles,4,la-04-02,i1,KEEP,present,"KEEP, still live"
la-04-03#i1,lines-angles,4,la-04-03,i1,KEEP,present,"KEEP, still live"
lg-01-01#i1,logarithms,11,lg-01-01,i1,KEEP,present,"KEEP, still live"
lg-01-02#i1,logarithms,11,lg-01-02,i1,KEEP,present,"KEEP, still live"
lg-01-03#i1,logarithms,11,lg-01-03,i1,KEEP,present,"KEEP, still live"
lg-03-01#i1,logarithms,11,lg-03-01,i1,KEEP,present,"KEEP, still live"
g5l-01-01#i1,long-division-g5,5,g5l-01-01,i1,KEEP,present,"KEEP, still live"
g5l-01-02#i1,long-division-g5,5,g5l-01-02,i1,KEEP,present,"KEEP, still live"
g5l-02-01#i1,long-division-g5,5,g5l-02-01,i1,KEEP,present,"KEEP, still live"
g5l-02-02#i1,long-division-g5,5,g5l-02-02,i1,REWRITE,closed,reveal differs from the adjudicated text
g5l-03-01#i1,long-division-g5,5,g5l-03-01,i1,KEEP,present,"KEEP, still live"
g5l-03-02#i1,long-division-g5,5,g5l-03-02,i1,KEEP,present,"KEEP, still live"
kmd-01-01#i1,measure-compare-k,0,kmd-01-01,i1,KEEP,present,"KEEP, still live"
kmd-01-02#i1,measure-compare-k,0,kmd-01-02,i1,KEEP,present,"KEEP, still live"
kmd-01-03#i1,measure-compare-k,0,kmd-01-03,i1,REWRITE,closed,reveal differs from the adjudicated text
kmd-01-04#i1,measure-compare-k,0,kmd-01-04,i1,KEEP,present,"KEEP, still live"
kmd-02-01#i1,measure-compare-k,0,kmd-02-01,i1,KEEP,present,"KEEP, still live"
kmd-02-02#i1,measure-compare-k,0,kmd-02-02,i1,REWRITE,closed,reveal differs from the adjudicated text
kmd-02-03#i1,measure-compare-k,0,kmd-02-03,i1,KEEP,present,"KEEP, still live"
kmd-02-04#i1,measure-compare-k,0,kmd-02-04,i1,KEEP,present,"KEEP, still live"
kmd-03-01#i1,measure-compare-k,0,kmd-03-01,i1,KEEP,present,"KEEP, still live"
kmd-03-02#i1,measure-compare-k,0,kmd-03-02,i1,KEEP,present,"KEEP, still live"
kmd-03-03#i1,measure-compare-k,0,kmd-03-03,i1,REWRITE,closed,reveal differs from the adjudicated text
kmd-03-04#i1,measure-compare-k,0,kmd-03-04,i1,KEEP,present,"KEEP, still live"
mc-01-01#i1,measure-convert,4,mc-01-01,i1,KEEP,present,"KEEP, still live"
mc-01-02#i1,measure-convert,4,mc-01-02,i1,KEEP,present,"KEEP, still live"
mc-01-03#i1,measure-convert,4,mc-01-03,i1,KEEP,present,"KEEP, still live"
mc-02-01#i1,measure-convert,4,mc-02-01,i1,KEEP,present,"KEEP, still live"
mc-02-02#i1,measure-convert,4,mc-02-02,i1,KEEP,present,"KEEP, still live"
mc-02-03#i1,measure-convert,4,mc-02-03,i1,REWRITE,closed,reveal differs from the adjudicated text
mc-03-01#i1,measure-convert,4,mc-03-01,i1,KEEP,present,"KEEP, still live"
mc-03-02#i1,measure-convert,4,mc-03-02,i1,KEEP,present,"KEEP, still live"
mc-03-03#i1,measure-convert,4,mc-03-03,i1,REWRITE,closed,reveal differs from the adjudicated text
mc-04-01#i1,measure-convert,4,mc-04-01,i1,KEEP,present,"KEEP, still live"
mc-04-02#i1,measure-convert,4,mc-04-02,i1,KEEP,present,"KEEP, still live"
mc-04-03#i1,measure-convert,4,mc-04-03,i1,KEEP,present,"KEEP, still live"
mc-05-01#i1,measure-convert,4,mc-05-01,i1,KEEP,present,"KEEP, still live"
mc-05-02#i1,measure-convert,4,mc-05-02,i1,KEEP,present,"KEEP, still live"
mc-05-03#i1,measure-convert,4,mc-05-03,i1,KEEP,present,"KEEP, still live"
g1m-01-01#i1,measure-length-g1,1,g1m-01-01,i1,KEEP,present,"KEEP, still live"
g1m-01-02#i1,measure-length-g1,1,g1m-01-02,i1,REWRITE,closed,reveal differs from the adjudicated text
g1m-01-03#i1,measure-length-g1,1,g1m-01-03,i1,REWRITE,closed,reveal differs from the adjudicated text
g1m-01-04#i1,measure-length-g1,1,g1m-01-04,i1,KEEP,present,"KEEP, still live"
g1m-02-01#i1,measure-length-g1,1,g1m-02-01,i1,KEEP,present,"KEEP, still live"
g1m-02-02#i1,measure-length-g1,1,g1m-02-02,i1,KEEP,present,"KEEP, still live"
g1m-02-03#i1,measure-length-g1,1,g1m-02-03,i1,REWRITE,closed,reveal differs from the adjudicated text
g1m-03-01#i1,measure-length-g1,1,g1m-03-01,i1,KEEP,present,"KEEP, still live"
g1m-03-02#i1,measure-length-g1,1,g1m-03-02,i1,KEEP,present,"KEEP, still live"
g1m-03-03#i1,measure-length-g1,1,g1m-03-03,i1,KEEP,present,"KEEP, still live"
mmt-01-01#i1,measure-money-time,2,mmt-01-01,i1,KEEP,present,"KEEP, still live"
mmt-02-02#i2,measure-money-time,2,mmt-02-02,i2,KEEP,present,"KEEP, still live"
mmt-02-03#i1,measure-money-time,2,mmt-02-03,i1,KEEP,present,"KEEP, still live"
mmt-03-01#i2,measure-money-time,2,mmt-03-01,i2,KEEP,present,"KEEP, still live"
mmt-03-02#i1,measure-money-time,2,mmt-03-02,i1,THIN,closed,thinned deliberately (S242 ruling)
mmt-03-03#i1,measure-money-time,2,mmt-03-03,i1,KEEP,present,"KEEP, still live"
mmt-04-01#i1,measure-money-time,2,mmt-04-01,i1,KEEP,present,"KEEP, still live"
mmt-04-02#e1,measure-money-time,2,mmt-04-02,e1,KEEP,present,"KEEP, still live"
mmt-05-03#i2,measure-money-time,2,mmt-05-03,i2,KEEP,present,"KEEP, still live"
g4v-01-01#i1,measure-problems-g4,4,g4v-01-01,i1,KEEP,present,"KEEP, still live"
g4v-01-02#i1,measure-problems-g4,4,g4v-01-02,i1,THIN,closed,thinned deliberately (S242 ruling)
g4v-01-03#i1,measure-problems-g4,4,g4v-01-03,i1,THIN,closed,thinned deliberately (S242 ruling)
g4v-01-04#i1,measure-problems-g4,4,g4v-01-04,i1,THIN,closed,thinned deliberately (S242 ruling)
g4v-02-01#i1,measure-problems-g4,4,g4v-02-01,i1,THIN,closed,thinned deliberately (S242 ruling)
g4v-02-02#i1,measure-problems-g4,4,g4v-02-02,i1,KEEP,present,"KEEP, still live"
g4v-02-03#i1,measure-problems-g4,4,g4v-02-03,i1,KEEP,present,"KEEP, still live"
g4v-02-04#i1,measure-problems-g4,4,g4v-02-04,i1,REWRITE,closed,reveal differs from the adjudicated text
g4v-03-01#i1,measure-problems-g4,4,g4v-03-01,i1,KEEP,present,"KEEP, still live"
g4v-03-02#i1,measure-problems-g4,4,g4v-03-02,i1,KEEP,present,"KEEP, still live"
g4v-03-03#i1,measure-problems-g4,4,g4v-03-03,i1,KEEP,present,"KEEP, still live"
g4v-03-04#i1,measure-problems-g4,4,g4v-03-04,i1,KEEP,present,"KEEP, still live"
md-01-01#i2,measurement-data,3,md-01-01,i2,KEEP,present,"KEEP, still live"
md-01-02#i1,measurement-data,3,md-01-02,i1,KEEP,present,"KEEP, still live"
md-01-03#i2,measurement-data,3,md-01-03,i2,KEEP,present,"KEEP, still live"
md-02-01#i2,measurement-data,3,md-02-01,i2,KEEP,present,"KEEP, still live"
md-02-02#i1,measurement-data,3,md-02-02,i1,KEEP,present,"KEEP, still live"
md-02-03#i2,measurement-data,3,md-02-03,i2,KEEP,present,"KEEP, still live"
md-03-01#i2,measurement-data,3,md-03-01,i2,KEEP,present,"KEEP, still live"
md-03-02#e1,measurement-data,3,md-03-02,e1,KEEP,present,"KEEP, still live"
md-03-03#i1,measurement-data,3,md-03-03,i1,KEEP,present,"KEEP, still live"
md-03-04#i1,measurement-data,3,md-03-04,i1,KEEP,present,"KEEP, still live"
md-04-01#i1,measurement-data,3,md-04-01,i1,REWRITE,closed,reveal differs from the adjudicated text
md-04-02#e1,measurement-data,3,md-04-02,e1,KEEP,present,"KEEP, still live"
md-04-03#i1,measurement-data,3,md-04-03,i1,KEEP,present,"KEEP, still live"
md-04-04#i1,measurement-data,3,md-04-04,i1,REWRITE,closed,reveal differs from the adjudicated text
md-05-01#i1,measurement-data,3,md-05-01,i1,KEEP,present,"KEEP, still live"
md-05-03#i1,measurement-data,3,md-05-03,i1,KEEP,present,"KEEP, still live"
