course_id,grade,lesson_id,step_id,source,widget_type_context_only,predict_prompt,predict_options,outcome_id,outcome_label,predict_reveal,old_decision,old_reason,counterintuitive_consequence,common_misconception,invariant,estimate,causal_contrast,proposed_verdict,adjudicator_notes
fractions,3,fr-04-02,i1,content/courses/fractions/lessons/fr-04-02.json,slider,"You'll slide the CUT COUNT on one bar. Predict: to make a single piece as big as possible, the cut count should be…","small=""As small as possible"" | big=""As big as possible"" | none=""It won't change the piece""",small,As small as possible,"Fewer cuts, bigger pieces — the bottom number counts CUTS, not size. Watch the piece shrink as the denominator grows: that's the big-number reflex, disarmed.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions,3,fr-04-03,i1,content/courses/fractions/lessons/fr-04-03.json,dragOrder,Why does 1/3 beat 1/4 in size?,"share=""Fewer sharers — bigger pieces"" | small=""It doesn't — 3 is less than 4"" | equal=""They're the same size""",share,Fewer sharers — bigger pieces,Splitting among three leaves bigger shares than splitting among four — the smaller bottom number wins because fewer people are dividing the bar.,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
fractions,3,fr-04-04,i1,content/courses/fractions/lessons/fr-04-04.json,dragBucket,Half of a small cookie versus half of a big cake — the same amount?,"no=""No — halves inherit their wholes"" | yes=""Yes — a half is a half"" | cookie=""The cookie half is more""",no,No — halves inherit their wholes,"A fraction is a share OF something — big whole, big half. Comparing fractions only means anything when the wholes match.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
fractions-add,4,fa-01-01,i1,content/courses/fractions-add/lessons/fa-01-01.json,fractionBar,"You'll rebuild 1/2 using MORE pieces. To cover the same amount of bar, those pieces must be…","bigger=""Bigger"" | smaller=""Smaller"" | same=""The same size""",smaller,Smaller,"More pieces of a smaller size can cover exactly the same amount — 3/6 uses six small pieces where 1/2 used one big one. Count up, size down, amount unchanged: that trade IS equivalence.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-add,4,fa-01-02,i1,content/courses/fractions-add/lessons/fa-01-02.json,fractionBar,The bar starts at 1/2. Before you touch it: is 1/2 more or less of the bar than 2/3?,"more=""1/2 is more"" | less=""1/2 is less"" | same=""They're the same amount""",less,1/2 is less,"With the same whole, the bar settles it: 1/2 covers less than 2/3. Count of pieces and size of pieces work together — neither alone decides the amount.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-add,4,fa-01-03,i1,content/courses/fractions-add/lessons/fa-01-03.json,matchPairs,"Does simplifying a fraction change its VALUE, or only how it's written?","look=""Only how it's written"" | value=""Its value shrinks"" | both=""Both change a little""",look,Only how it's written,Simplifying regroups the same amount into bigger pieces — 4/8 and 1/2 are one quantity wearing two outfits. The value never moves.,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
fractions-add,4,fa-02-01,i1,content/courses/fractions-add/lessons/fa-02-01.json,dragBucket,"Without a picture, how can you tell a fraction is MORE than 1/2?","half=""Its top is more than half its bottom"" | two=""Its top is more than 2"" | flip=""Its bottom is bigger than its top""",half,Its top is more than half its bottom,"Half of the denominator is the tipping point — 5/8 clears it because 5 beats 4. The benchmark lives in that comparison, no drawing required.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
fractions-add,4,fa-03-01,i1,content/courses/fractions-add/lessons/fa-03-01.json,fractionBar,The bar starts at 1/8. Before you touch it: is 1/8 more or less of the bar than 5/8?,"more=""1/8 is more"" | less=""1/8 is less"" | same=""They're the same amount""",less,1/8 is less,"With the same whole, the bar settles it: 1/8 covers less than 5/8. Count of pieces and size of pieces work together — neither alone decides the amount.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-add,4,fa-03-02,i1,content/courses/fractions-add/lessons/fa-03-02.json,matchPairs,Subtracting 5/8 − 2/8 — do the DENOMINATORS get subtracted too?,"no=""No — the piece size stays eighths"" | yes=""Yes — everything subtracts"" | add=""No — denominators add instead""",no,No — the piece size stays eighths,"The bottom number names the piece SIZE, and taking pieces away doesn't change what size they are — only how many remain. Tops subtract; bottoms hold still.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
fractions-add,4,fa-03-03,i1,content/courses/fractions-add/lessons/fa-03-03.json,dragBucket,A story asks 'how much MORE did Ana eat than Ben?' — add or subtract?,"subtract=""Subtract — it's a comparison"" | add=""Add — 'more' means add"" | neither=""Neither — just say Ana""",subtract,Subtract — it's a comparison,"'How much more' measures the GAP between two amounts — a subtraction. The word 'more' baits addition, but the question's shape is a comparison.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
fractions-add,4,fa-04-01,i1,content/courses/fractions-add/lessons/fa-04-01.json,fractionBar,The bar starts at 1/4. Before you touch it: is 1/4 more or less of the bar than 7/4?,"more=""1/4 is more"" | less=""1/4 is less"" | same=""They're the same amount""",less,1/4 is less,"With the same whole, the bar settles it: 1/4 covers less than 7/4. Count of pieces and size of pieces work together — neither alone decides the amount.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-add,4,fa-04-02,i1,content/courses/fractions-add/lessons/fa-04-02.json,matchPairs,"In 2¾, how many FOURTHS are hiding inside just the 2 wholes?","eight=""8 fourths"" | two=""2 fourths"" | six=""6 fourths""",eight,8 fourths,Every whole shatters into four fourths — two wholes carry eight of them before the ¾ even joins. That unpacking is the mixed-to-improper move.,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
fractions-add,4,fa-04-03,i1,content/courses/fractions-add/lessons/fa-04-03.json,matchPairs,Adding 1½ + 1½ — can the fraction parts alone push the answer up to a new WHOLE?,"yes=""Yes — the halves combine into a whole"" | no=""No — wholes and parts stay separate"" | sub=""Only when subtracting""",yes,Yes — the halves combine into a whole,Half and half make a full one — the parts regroup upward exactly like ones carrying into tens. Mixed numbers trade between their two columns.,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
fractions-add,4,fa-04-03,i3,content/courses/fractions-add/lessons/fa-04-03.json,mixedRegroup,3 − 1 2/5. The whole-number part of the answer will be:,"two=""2 — just 3 minus 1"" | less=""Less than 2 — a whole gets broken"" | three=""3 — the fraction is too small to matter""",less,Less than 2 — a whole gets broken,"There are no fifths on top to take 2/5 from, so one of the 3 wholes breaks into 5/5. That leaves 2 wholes and 5/5, and after subtracting: 1 3/5.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-add,4,fa-05-01,i1,content/courses/fractions-add/lessons/fa-05-01.json,matchPairs,Adding 1/4 + 1/4 + 1/4 — does the BOTTOM number grow as you add?,"no=""No — only the top counts up"" | yes=""Yes — bottoms add too"" | both=""Both numbers grow together""",no,No — only the top counts up,"Each added piece is another FOURTH — same size, one more of them. The count climbs while the piece size stands still.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
fractions-add,4,fa-05-02,i1,content/courses/fractions-add/lessons/fa-05-02.json,buildExpression,6 × (1/4) — will the answer be more or less than 1?,"more=""More than 1"" | less=""Less than 1"" | one=""Exactly 1""",more,More than 1,Four quarters already build a whole — six of them overflow it. Repeated fractions can climb right past 1.,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
fractions-deeper-g3,3,g3f-01-01,i1,content/courses/fractions-deeper-g3/lessons/g3f-01-01.json,fractionBar,A circle is cut into 3 pieces of different sizes. Are these thirds?,"no=""No — they are not equal"" | yes=""Yes — there are 3""",no,No — they are not equal,Thirds means three EQUAL parts. Counting to three is not enough; the pieces must match.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-deeper-g3,3,g3f-01-02,i1,content/courses/fractions-deeper-g3/lessons/g3f-01-02.json,fractionBar,"Same whole, cut into 3 versus cut into 6. Which pieces are bigger?","three=""The thirds"" | six=""The sixths""",three,The thirds,"The whole is fixed, so more cuts means smaller pieces — thirds are bigger than sixths.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-deeper-g3,3,g3f-01-03,i1,content/courses/fractions-deeper-g3/lessons/g3f-01-03.json,fractionBar,"Collecting 1/5 three times, what changes?","top=""Only the top — 3/5"" | both=""Both numbers""",top,Only the top — 3/5,You gathered three same-size pieces: the count rises to 3 and the fifths stay fifths.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-deeper-g3,3,g3f-01-04,i1,content/courses/fractions-deeper-g3/lessons/g3f-01-04.json,fractionBar,12 counters in 3 equal groups. What fraction of the set is one group?,"third=""1/3"" | twelfth=""1/12""",third,1/3,"There are three equal groups, so each is one third — even though each holds four counters.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-deeper-g3,3,g3f-01-05,i1,content/courses/fractions-deeper-g3/lessons/g3f-01-05.json,numberLinePlace,"On an eighths ruler, does any mark land exactly on 1/2?","yes=""Yes — the 4/8 mark"" | no=""No — eighths skip past it""",yes,Yes — the 4/8 mark,"Eight is even, so half the jumps is a whole number of jumps: 4/8 lands precisely on 1/2.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-deeper-g3,3,g3f-02-01,i1,content/courses/fractions-deeper-g3/lessons/g3f-02-01.json,numberLinePlace,"Cutting 0 to 1 into thirds, how many JUMPS are there?","three=""3 jumps"" | four=""4 — counting both ends""",three,3 jumps,"Four marks bound three spaces. Fractions are named by the spaces you travel, not the posts you pass.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-deeper-g3,3,g3f-02-02,i1,content/courses/fractions-deeper-g3/lessons/g3f-02-02.json,numberLinePlace,"Which jump is longer, 1/6 or 1/8?","six=""1/6"" | eight=""1/8""",six,1/6,"Eight jumps must fit in the same distance as six, so each eighth is shorter than each sixth.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-deeper-g3,3,g3f-02-03,i1,content/courses/fractions-deeper-g3/lessons/g3f-02-03.json,fractionBar,"Cutting every piece of 1/2 in two, what happens to the shaded length?","same=""It stays the same"" | double=""It doubles""",same,It stays the same,"More cuts create more, smaller pieces — you hold twice as many of half-sized pieces, so the length is unchanged.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-deeper-g3,3,g3f-02-04,i1,content/courses/fractions-deeper-g3/lessons/g3f-02-04.json,numberLinePlace,Where does 2/4 sit compared with 1/2?,"same=""Exactly on top of it"" | right=""To its right""",same,Exactly on top of it,"Two of four jumps covers the same distance as one of two — one point, two names.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-deeper-g3,3,g3f-02-05,i1,content/courses/fractions-deeper-g3/lessons/g3f-02-05.json,fractionBar,How many wholes does 8/4 make?,"two=""2"" | eight=""8""",two,2,"Four fourths rebuild one whole, and eight fourths contain two such groups.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-deeper-g3,3,g3f-03-01,i1,content/courses/fractions-deeper-g3/lessons/g3f-03-01.json,fractionBar,What does 7/7 equal?,"one=""1"" | seven=""7""",one,1,"Seven of the seven pieces is all of them — the whole, rebuilt exactly.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-deeper-g3,3,g3f-03-02,i1,content/courses/fractions-deeper-g3/lessons/g3f-03-02.json,fractionBar,Ben's 1/4 slice is bigger than Maya's 1/2 slice. Is 1/4 > 1/2?,"no=""No — different wholes"" | yes=""Yes — bigger slice""",no,No — different wholes,His pizza was larger. Fraction comparison only means something when both fractions share one whole.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-deeper-g3,3,g3f-03-03,i1,content/courses/fractions-deeper-g3/lessons/g3f-03-03.json,fractionBar,"Order 1/3, 1/4, 1/6 from least to greatest. Which is least?","sixth=""1/6"" | third=""1/3""",sixth,1/6,"Six pieces in one whole are the smallest pieces here, so 1/6 is the least.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-deeper-g3,3,g3f-03-04,i1,content/courses/fractions-deeper-g3/lessons/g3f-03-04.json,fractionBar,"A ribbon in 6 equal pieces, 5 used. Which number goes on the bottom?","six=""6 — the pieces made"" | five=""5 — the pieces used""",six,6 — the pieces made,The bottom always names how many equal pieces the whole became; the top counts the ones in question.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-multiply,5,fm-01-01,i1,content/courses/fractions-multiply/lessons/fm-01-01.json,fractionBar,The bar starts at 1/3. Before you touch it: is 1/3 more or less of the bar than 1/4?,"more=""1/3 is more"" | less=""1/3 is less"" | same=""They're the same amount""",more,1/3 is more,"With the same whole, the bar settles it: 1/3 covers more than 1/4. Count of pieces and size of pieces work together — neither alone decides the amount.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-multiply,5,fm-01-02,i1,content/courses/fractions-multiply/lessons/fm-01-02.json,fractionBar,The bar starts at 1/2. Before you touch it: is 1/2 more or less of the bar than 5/6?,"more=""1/2 is more"" | less=""1/2 is less"" | same=""They're the same amount""",less,1/2 is less,"With the same whole, the bar settles it: 1/2 covers less than 5/6. Count of pieces and size of pieces work together — neither alone decides the amount.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-multiply,5,fm-01-03,i1,content/courses/fractions-multiply/lessons/fm-01-03.json,fractionBar,5/6 − 1/3. The pieces are different sizes. What has to happen before they can be subtracted?,"common=""Rewrite them over a common denominator — 1/3 becomes 2/6"" | subtract=""Subtract the numerators and the denominators separately"" | nothing=""Nothing — subtract as they stand""",common,Rewrite them over a common denominator — 1/3 becomes 2/6,"They have to be the same SIZE of piece first. 1/3 is 2/6, so the subtraction becomes 5/6 − 2/6 = 3/6 — three sixths, which is a half.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-multiply,5,fm-02-01,i1,content/courses/fractions-multiply/lessons/fm-02-01.json,fractionBar,3 × 2/5 is three groups of 2/5 laid end to end. Will the result reach past one whole?,"past=""Yes — three groups of 2/5 overshoot a whole"" | short=""No — fifths are small, so it stays under one whole"" | exact=""It lands exactly on one whole""",past,Yes — three groups of 2/5 overshoot a whole,"Each group is 2/5, and 5/5 makes a whole — so two groups reach 4/5 and the third pushes past. The bar will cross the whole-mark, which is exactly why the numerator ends up larger than the denominator.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-multiply,5,fm-02-02,e1,content/courses/fractions-multiply/lessons/fm-02-02.json,fractionOfSet,3/4 of 12 counters: the first move is cutting the 12 into…,"four=""4 equal groups of 3"" | three=""3 equal groups of 4"" | twelve=""12 single counters""",four,4 equal groups of 3,"The denominator cuts: 12 splits into 4 equal groups of 3. The numerator collects: keep 3 of those groups — 9 counters. Cut by the bottom, count by the top.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-multiply,5,fm-03-01,i1,content/courses/fractions-multiply/lessons/fm-03-01.json,fractionBar,The bar starts at 1/3. Before you touch it: is 1/3 more or less of the bar than 6/12?,"more=""1/3 is more"" | less=""1/3 is less"" | same=""They're the same amount""",less,1/3 is less,"With the same whole, the bar settles it: 1/3 covers less than 6/12. Count of pieces and size of pieces work together — neither alone decides the amount.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-multiply,5,fm-03-02,i1,content/courses/fractions-multiply/lessons/fm-03-02.json,fractionBar,The bar starts at 1/2. Before you touch it: is 1/2 more or less of the bar than 3/10?,"more=""1/2 is more"" | less=""1/2 is less"" | same=""They're the same amount""",more,1/2 is more,"With the same whole, the bar settles it: 1/2 covers more than 3/10. Count of pieces and size of pieces work together — neither alone decides the amount.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-multiply,5,fm-03-03,i1,content/courses/fractions-multiply/lessons/fm-03-03.json,fractionBar,2/3 × 6/7. Both factors are less than one whole. Where must the product land?,"belowboth=""Below both of them — taking a part of a part shrinks it twice"" | between=""Somewhere between 2/3 and 6/7"" | above=""Above both — two fractions multiplied grow""",belowboth,Below both of them — taking a part of a part shrinks it twice,"Below both. 2/3 of 6/7 is a part OF a part, so it is smaller than either piece you started with. Multiplying across gives 12/21, which reduces to 4/7 — and 4/7 is indeed under both 2/3 and 6/7.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-multiply,5,fm-04-01,i1,content/courses/fractions-multiply/lessons/fm-04-01.json,fractionBar,"6 × 3/4. Before building anything — will the answer land above 6, below 6, or exactly on it?","below=""Below 6 — because 3/4 is less than one whole"" | above=""Above 6 — multiplying always makes things bigger"" | same=""Exactly 6 — the fraction just rearranges it""",below,Below 6 — because 3/4 is less than one whole,"Below. ""Multiplying makes things bigger"" is only true for factors above 1. Build 3/4 and look at the bar: it is less than one whole, so taking 3/4 OF something can only give you less than you started with.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-multiply,5,fm-04-02,i2,content/courses/fractions-multiply/lessons/fm-04-02.json,fractionBar,"4/3 is the scaler. Before building it — will 4/3 × 6 land above 6, below 6, or exactly on 6?","above=""Above 6 — 4/3 is more than one whole"" | below=""Below 6 — multiplying by a fraction always shrinks"" | equal=""Exactly 6 — the thirds cancel out""",above,Above 6 — 4/3 is more than one whole,"“Multiplying by a fraction shrinks it” is only true for fractions BELOW one whole. 4/3 reaches past the whole-mark, so it stretches 6 rather than shrinking it — which the bar is about to show.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-multiply,5,fm-05-01,i1,content/courses/fractions-multiply/lessons/fm-05-01.json,numberLineHop,How many halves will it take to hop from 0 all the way to 4?,"eight=""8 — two halves per whole, four wholes"" | two=""2 — there are two halves in anything"" | four=""4 — one hop per whole""",eight,"8 — two halves per whole, four wholes","Each whole holds two halves, and there are four wholes to cross — so the hops multiply: 4 × 2 = 8. Dividing by 1/n multiplies by n, and the hop count is why.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-multiply,5,fm-05-02,i1,content/courses/fractions-multiply/lessons/fm-05-02.json,fractionBar,Cut 1/2 into 3 equal parts. Will each part be bigger or smaller than the 1/2 you started with?,"smaller=""Smaller — cutting something into parts makes each part smaller"" | bigger=""Bigger — dividing by 3 makes the pieces grow"" | same=""The same size, just relabelled""",smaller,Smaller — cutting something into parts makes each part smaller,"Smaller. Each of the 3 parts is a third of a half — and it takes six of them to fill a whole, so each one is 1/6. Build it and count.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
fractions-multiply,5,fm-05-03,i2,content/courses/fractions-multiply/lessons/fm-05-03.json,numberLineHop,"A 1/4-cup scoop, and 3 cups to fill. More than 3 scoops, or fewer?","more=""More — a quarter-cup scoop is smaller than a cup"" | fewer=""Fewer — dividing always makes the answer smaller"" | same=""Exactly 3 — one scoop per cup""",more,More — a quarter-cup scoop is smaller than a cup,"The scoop is smaller than the thing being measured, so it takes MANY of them. Dividing only shrinks the answer when you divide by something bigger than 1.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
function-analysis,12,fna-01-01,i1,content/courses/function-analysis/lessons/fna-01-01.json,secantSlope,"You'll build the secant from A at x = 1 out to B at x = 3 on y = x². Compared with the tangent slope AT A (2), the secant's slope will be…","bigger=""Bigger (more positive)"" | smaller=""Smaller"" | equal=""Exactly equal""",bigger,Bigger (more positive),"The secant's slope is (f(3) − f(1))/2 = 4, against 2 for the tangent at A. On a curve whose slope keeps growing, the stretch out to B crosses steeper ground than A itself — so the average beats the value at the start.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
function-analysis,12,fna-01-02,i1,content/courses/function-analysis/lessons/fna-01-02.json,secantSlope,"You'll build the secant from A at x = 0 out to B at x = 3 on y = x². Compared with the tangent slope AT A (0), the secant's slope will be…","bigger=""Bigger (more positive)"" | smaller=""Smaller"" | equal=""Exactly equal""",bigger,Bigger (more positive),"The secant's slope is (f(3) − f(0))/3 = 3, against 0 for the tangent at A. On a curve whose slope keeps growing, the stretch out to B crosses steeper ground than A itself — so the average beats the value at the start.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
function-analysis,12,fna-02-01,i1,content/courses/function-analysis/lessons/fna-02-01.json,secantSlope,"You'll build the secant from A at x = -2 out to B at x = -1 on y = x². Compared with the tangent slope AT A (-4), the secant's slope will be…","bigger=""Bigger (more positive)"" | smaller=""Smaller"" | equal=""Exactly equal""",bigger,Bigger (more positive),"The secant's slope is (f(-1) − f(-2))/1 = -3, against -4 for the tangent at A. On a curve whose slope keeps growing, the stretch out to B crosses steeper ground than A itself — so the average beats the value at the start.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
function-analysis,12,fna-02-02,i1,content/courses/function-analysis/lessons/fna-02-02.json,secantSlope,"As h shrinks toward zero, what should the secant slope do?","diverge=""Grow without bound"" | tangent=""Approach the tangent slope"" | zero=""Approach zero for every function""",tangent,Approach the tangent slope,"The secant uses two nearby points; as they merge, its average rate approaches the instantaneous tangent rate.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
function-analysis,12,fna-06-01,i1,content/courses/function-analysis/lessons/fna-06-01.json,derivativeTrace,f(x) = x² is graphed near x = 2. A second function g is given only as a table with a CONSTANT rate of 3 per step. Will f's instantaneous rate at x = 2 be bigger or smaller than g's constant rate of 3?,"bigger=""Bigger — f is accelerating by x = 2"" | smaller=""Smaller — f started out slower""",bigger,Bigger — f is accelerating by x = 2,"Bigger. f(x) = x² grows faster and faster as x increases; by x = 2 its instantaneous rate has already overtaken a steady rate of 3, even though f started out slower near x = 0.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
function-transformations,11,ft-01-02,i1,content/courses/function-transformations/lessons/ft-01-02.json,signChart,y = √(x − 3): which inputs must be banned?,"neg=""Every x below 3 — the inside goes negative"" | three=""x = 3 as well — √0 is undefined"" | belowZero=""Only x below 0 — positives are always safe""",neg,Every x below 3 — the inside goes negative,"The square root rejects only NEGATIVE insides. Below 3 the inside x − 3 dips negative and the rule fails; AT 3 the inside is 0 and √0 = 0 works fine. Positive x like 2 still breaks it — the boundary is 3, not 0. Domain: x ≥ 3.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
function-transformations,11,ft-01-03,i1,content/courses/function-transformations/lessons/ft-01-03.json,mcq,y = |x|: can the machine ever output a negative number?,"never=""Never — outputs are distances"" | negIn=""Yes — feed it a negative x"" | zero=""Only at x = 0""",never,Never — outputs are distances,"|x| measures distance from 0, and distances are never negative — feeding in x = −5 outputs +5. Zero itself IS reachable (at x = 0), so the range is y ≥ 0: zero included, negatives impossible.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
function-transformations,11,ft-02-01,i1,content/courses/function-transformations/lessons/ft-02-01.json,quadraticExplore,You'll raise k from 0 to 5 in y = a(x − h)² + k. Every point on the parabola will move…,"up5=""Up exactly 5 — the arms too, not just the vertex"" | vertexOnly=""Mostly the vertex — the arms lag behind"" | right5=""Right 5 — k slides it sideways""",up5,"Up exactly 5 — the arms too, not just the vertex","Adding 5 outside the square adds 5 to EVERY output at once, so the whole curve rises rigidly by 5 — vertex and arms together. Sideways motion would need the number inside the parentheses (h), not k.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
function-transformations,11,ft-02-02,i1,content/courses/function-transformations/lessons/ft-02-02.json,quadraticExplore,You'll slide the parabola's vertex RIGHT to x = 3. The equation will read…,"minus=""y = (x − 3)²"" | plus=""y = (x + 3)²""",minus,y = (x − 3)²,"Right 3 writes MINUS 3: the inside x − 3 hits zero at x = +3, so that is where the vertex lands. The sign inside the parentheses runs opposite to the direction of travel — the most-missed fact in this chapter.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
function-transformations,11,ft-02-03,i1,content/courses/function-transformations/lessons/ft-02-03.json,quadraticExplore,You'll move h DOWN in y = a(x − h)² + k. Which way does the parabola slide?,"right=""To the right"" | left=""To the left"" | upward=""Straight up""",left,To the left,"Raising h moves the vertex RIGHT even though h is subtracted — (x − h)² is smallest exactly when x = h, so the low point chases h. The minus sign is why so many people guess the wrong direction.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
function-transformations,11,ft-03-01,i1,content/courses/function-transformations/lessons/ft-03-01.json,quadraticExplore,"You'll flip a from 1 to −1. The point (2, 4) on the old parabola will land at…","negOut=""(2, −4) — the output flips sign"" | negIn=""(−2, 4) — the input flips sign"" | stays=""(2, 4) — flips move the vertex, not the arms""",negOut,"(2, −4) — the output flips sign","The minus in front negates every OUTPUT: (2, 4) → (2, −4). The x-axis is the mirror. Flipping inputs — (−2, 4) — is what a minus INSIDE the function does, a y-axis flip; this lesson's second half meets it.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
function-transformations,11,ft-03-02,i1,content/courses/function-transformations/lessons/ft-03-02.json,quadraticExplore,"You'll raise a from 1 to 3. The point (2, 4) on the parent will move to…","out3=""(2, 12) — its output triples"" | in3=""(6, 4) — its input triples"" | add3=""(2, 7) — it rises by 3""",out3,"(2, 12) — its output triples","The 3 multiplies AFTER the squaring: 2² = 4, then 3 × 4 = 12, so (2, 4) → (2, 12). Inputs never moved — the point climbs straight up — and multiplying is not adding: a shift up 3 would be x² + 3, a different move entirely.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
function-transformations,11,ft-04-01,i1,content/courses/function-transformations/lessons/ft-04-01.json,functionMachine,(f + g)(3) with f(x) = x² and g(x) = 2x + 1. What actually gets added?,"outputs=""The two OUTPUTS at x = 3"" | inputs=""The input 3, once for each function"" | chain=""f(3), fed onward into g""",outputs,The two OUTPUTS at x = 3,"Function addition adds outputs at the SAME input: f(3) = 9 and g(3) = 7, so (f + g)(3) = 16. Feeding one result into the other is composition — a different operation with a different answer, and it's coming in two lessons.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
function-transformations,11,ft-04-02,i1,content/courses/function-transformations/lessons/ft-04-02.json,functionMachine,f(g(4)) with g(x) = 2x and f(x) = x + 3. Which function runs FIRST?,"inner=""g — the inside function acts first"" | outer=""f — read the letters left to right""",inner,g — the inside function acts first,"Composition evaluates inside-out: g(4) = 8 first, then f(8) = 11. Running f first computes f(4) = 7 and then g(7) = 14 — a different answer entirely, which is exactly why the order written in f(g(x)) matters.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
