course_id,grade,lesson_id,step_id,source,widget_type,prompt,option_count,outcome_id,reveal_present,direct_causal_surface,duplicates_task,decision,reason
geometry-foundations,10,gf-02-02,i1,content/courses/geometry-foundations/lessons/gf-02-02.json,numeric,The rays read 30° and 75° on the protractor. To get the angle between them you'll…,3,sub,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
geometry-foundations,10,gf-02-03,i1,content/courses/geometry-foundations/lessons/gf-02-03.json,buildExpression,B sits between A and C. Which relationship MUST hold?,3,add,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
geometry-foundations,10,gf-03-01,i1,content/courses/geometry-foundations/lessons/gf-03-01.json,plotPoint,"Every point feeds the rule (x, y) → (x + 3, y + 1). Can two different points land on the same image?",3,never,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
geometry-foundations,10,gf-03-02,i2,content/courses/geometry-foundations/lessons/gf-03-02.json,plotPoint,"Reflecting over the line y = x, the coordinates of (2, 5)…",3,swap,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
geometry-foundations,10,gf-03-03,i1,content/courses/geometry-foundations/lessons/gf-03-03.json,mcq,"You'll rotate (3, 5) a half turn about the origin. How many coordinates change sign?",3,both,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
geometry-foundations,10,gf-04-01,i1,content/courses/geometry-foundations/lessons/gf-04-01.json,transformExplore,"After two translations, what single motion can always replace them?",3,add,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
geometry-foundations,10,gf-04-02,i1,content/courses/geometry-foundations/lessons/gf-04-02.json,tapDiagram,A vertical line of symmetry means a fold down the middle matches the left half to the right. Which of these letters has one?,3,a,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
geometry-foundations,10,gf-04-03,i1,content/courses/geometry-foundations/lessons/gf-04-03.json,numeric,A square is about to be turned. How many different turns UNDER 360° land it back on itself?,3,three,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
geometry-foundations,10,gf-05-01,i1,content/courses/geometry-foundations/lessons/gf-05-01.json,mcq,A dilation with scale factor 2 is about to face the rigid-motion test. Will lengths survive it?,2,no,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
geometry-foundations,10,gf-05-02,i1,content/courses/geometry-foundations/lessons/gf-05-02.json,transformExplore,"A(1, 1) maps to D(3, 5). To land B and C on their images too, each must move by…",2,same,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
geometry-g7,7,g7-01-01,i1,content/courses/geometry-g7/lessons/g7-01-01.json,doubleNumberLine,Every drawing centimetre stands for 4 real metres. So 3 cm of drawing means…,3,twelve,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
geometry-g7,7,g7-01-02,i1,content/courses/geometry-g7/lessons/g7-01-02.json,dilationExplore,You'll double every length (k = 2). What happens to the rectangle's AREA?,3,x4,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
geometry-g7,7,g7-02-01,i1,content/courses/geometry-g7/lessons/g7-02-01.json,circleMeasureExplore,"The diameter of a circle, compared with its radius, is…?",3,double,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
geometry-g7,7,g7-02-02,i1,content/courses/geometry-g7/lessons/g7-02-02.json,circleMeasureExplore,How does a circle's circumference compare with its DIAMETER?,3,pi,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
geometry-g7,7,g7-02-03,i1,content/courses/geometry-g7/lessons/g7-02-03.json,circleMeasureExplore,Doubling a circle's radius does what to its AREA?,3,four,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
geometry-g7,7,g7-03-01,i1,content/courses/geometry-g7/lessons/g7-03-01.json,angleMeasure,One angle is 35°. Its COMPLEMENT — together they square off a right angle — measures…,3,fiftyfive,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
geometry-g7,7,g7-03-03,i1,content/courses/geometry-g7/lessons/g7-03-03.json,balanceScale,x and 2x together square off a right angle: x + 2x = 90. So x is…,3,thirty,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
geometry-g7,7,g7-04-01,i1,content/courses/geometry-g7/lessons/g7-04-01.json,mcq,"For three lengths to close into a triangle, the two SHORTER ones together must…?",3,beat,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
geometry-g7,7,g7-04-02,i1,content/courses/geometry-g7/lessons/g7-04-02.json,mcq,Slicing a solid PARALLEL to its base — will the cross-section copy the base's shape?,3,yes,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
geometry-g7,7,g7-04-03,i1,content/courses/geometry-g7/lessons/g7-04-03.json,scaledCircleLab,Drawing radius 3 cm on a 1 cm = 2 m plan (real radius 6 m). Is the REAL area just 2 × the drawing's area number?,3,four,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
geometry-g7,7,sa7-01-01,i1,content/courses/geometry-g7/lessons/sa7-01-01.json,netFold,A closed box has six faces. How many DIFFERENT face areas can it have at most?,3,three,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
geometry-g7,7,sa7-01-02,i1,content/courses/geometry-g7/lessons/sa7-01-02.json,netFold,Double every dimension of a box. What happens to its surface area?,3,quadruple,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
geometry-g7,7,sa7-01-03,i1,content/courses/geometry-g7/lessons/sa7-01-03.json,compositeAreaLab,The three rectangular sides of a triangular prism — what do their widths equal?,3,sides,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
geometry-g7,7,sa7-02-01,i1,content/courses/geometry-g7/lessons/sa7-02-01.json,volumeBuilder,The height is fixed at 2 and you need 24 cubic units. What must the BASE area be?,3,12,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
geometry-g7,7,sa7-02-02,i1,content/courses/geometry-g7/lessons/sa7-02-02.json,compositeAreaLab,"An alcove is cut out of a rectangular room. To find the remaining floor, the alcove's area is…",3,subtracted,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
geometry-g7,7,sa7-02-03,i1,content/courses/geometry-g7/lessons/sa7-02-03.json,areaModel,"The crate is 4 by 3 by 2. Which is LARGEST as a number: footprint area, surface area, or volume?",3,surface,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
how-many-k,0,khm-01-01,i1,content/courses/how-many-k/lessons/khm-01-01.json,tenFrame,"If a toy is skipped while counting 4 toys, what happens?",2,small,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
how-many-k,0,khm-01-02,i1,content/courses/how-many-k/lessons/khm-01-02.json,tenFrame,Counting a toy twice makes the answer…,2,big,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
how-many-k,0,khm-01-03,i1,content/courses/how-many-k/lessons/khm-01-03.json,numberLineHop,"Counting a line of things, where do you start?",2,end,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
how-many-k,0,khm-01-04,i1,content/courses/how-many-k/lessons/khm-01-04.json,tenFrame,"Counting a circle of beads without marking the start, what is the risk?",2,twice,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
how-many-k,0,khm-01-05,i1,content/courses/how-many-k/lessons/khm-01-05.json,tenFrame,Stars printed on a page — how do you keep track while counting?,2,mark,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
how-many-k,0,khm-02-01,i1,content/courses/how-many-k/lessons/khm-02-01.json,tenFrame,"After counting “1, 2, 3, 4, 5”, what does 5 name?",2,group,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
how-many-k,0,khm-02-02,i1,content/courses/how-many-k/lessons/khm-02-02.json,tenFrame,Nothing changed since you counted 6. How many now?,2,six,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
how-many-k,0,khm-02-03,i1,content/courses/how-many-k/lessons/khm-02-03.json,tenFrame,Counting the same 5 toys from the right instead — what changes?,2,nothing,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
how-many-k,0,khm-02-04,i1,content/courses/how-many-k/lessons/khm-02-04.json,tenFrame,5 buttons are spread far apart. More buttons now?,2,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
how-many-k,0,khm-02-05,i1,content/courses/how-many-k/lessons/khm-02-05.json,tenFrame,Counting scattered stickers without marking — the danger is…,2,both,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
how-many-k,0,khm-03-01,i1,content/courses/how-many-k/lessons/khm-03-01.json,numberLineHop,A group of 5 gets one more toy. The new count is…,2,next,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
how-many-k,0,khm-03-02,i1,content/courses/how-many-k/lessons/khm-03-02.json,numberLineHop,You know there are 12. Three more arrive. What do you do?,2,on,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
how-many-k,0,khm-03-03,i1,content/courses/how-many-k/lessons/khm-03-03.json,tenFrame,Ben has one more than Ana's 6. Pairing them up leaves…,2,one,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
how-many-k,0,khm-03-04,i1,content/courses/how-many-k/lessons/khm-03-04.json,tenFrame,Counting out 7 from a pile of many — when do you stop?,2,seven,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
how-many-k,0,khm-03-05,i1,content/courses/how-many-k/lessons/khm-03-05.json,tenFrame,A dice-four flashes for a moment. Can you name it without counting?,2,yes,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
how-many-k,0,khm-03-06,i1,content/courses/how-many-k/lessons/khm-03-06.json,tenFrame,"On a ten-frame, a full row plus two more reads as…",2,seven,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
inequalities-and-regions,9,iar-01-01,i1,content/courses/inequalities-and-regions/lessons/iar-01-01.json,plotPoint,"Before plotting: (5, 2) — on the line y = x + 1, above it, or below it?",3,below,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
inequalities-and-regions,9,iar-01-02,i1,content/courses/inequalities-and-regions/lessons/iar-01-02.json,plotPoint,"When we substitute (0, 0) into y > 2x − 1, the statement becomes…",3,true,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
inequalities-and-regions,9,iar-01-03,i1,content/courses/inequalities-and-regions/lessons/iar-01-03.json,plotPoint,"The point (2, 3) sits exactly ON y = x + 1. Will the STRICT y > x + 1 accept it?",3,reject,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
inequalities-and-regions,9,iar-02-01,i1,content/courses/inequalities-and-regions/lessons/iar-02-01.json,plotPoint,How many of the checks must a point pass to be a solution of the system?,3,both,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
inequalities-and-regions,9,iar-02-02,i1,content/courses/inequalities-and-regions/lessons/iar-02-02.json,systemsExplore,Before dragging: the corner of y = x and y = 4 sits at…,3,ff,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
inequalities-and-regions,9,iar-02-03,i1b,content/courses/inequalities-and-regions/lessons/iar-02-03.json,plotPoint,"(0, 6) sits exactly on TWO boundaries (x = 0 and x + y = 6). In or out?",3,in,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
inequalities-and-regions,9,iar-03-01,i1,content/courses/inequalities-and-regions/lessons/iar-03-01.json,plotPoint,"With x = 2 fixed, how many whole-number values of y are feasible?",3,five,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
inequalities-and-regions,9,iar-03-02,i1,content/courses/inequalities-and-regions/lessons/iar-03-02.json,estimateSlider,"As P grows, the line 2x + y = P slides without tilting. Its LAST contact with the region will be…",3,corner,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
inequalities-and-regions,9,iar-03-03,i1b,content/courses/inequalities-and-regions/lessons/iar-03-03.json,plotPoint,"(2, 3) satisfies every constraint and even lies on x + 2y = 8. Corner or not?",3,not,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
integration-accumulation,13,in-01-01,i1,content/courses/integration-accumulation/lessons/in-01-01.json,riemannSum,"y = x² rises across [0, 2]. Using the LEFT rule, your first estimate will land…",3,under,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
integration-accumulation,13,in-01-02,i1,content/courses/integration-accumulation/lessons/in-01-02.json,riemannSum,"y = x² rises across [0, 2]. Using the LEFT rule, your first estimate will land…",3,under,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
integration-accumulation,13,in-02-01,i1,content/courses/integration-accumulation/lessons/in-02-01.json,accumulateArea,"When the integrand is negative, what happens to the accumulation function?",3,decrease,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
integration-accumulation,13,in-02-02,i1,content/courses/integration-accumulation/lessons/in-02-02.json,accumulateArea,f(x) = x − 2 is negative before x = 2. The accumulation curve A is momentarily flat where…,3,fzero,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
integration-accumulation,13,in-02-03,i1,content/courses/integration-accumulation/lessons/in-02-03.json,accumulateArea,"You'll sweep out area under a FLAT function. As x moves right, the accumulated area grows…",3,steady,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
integration-accumulation,13,in-03-01,i1,content/courses/integration-accumulation/lessons/in-03-01.json,accumulateArea,"You'll sweep out area under f(x) = x² from the left. As x moves right, the accumulated area grows…",3,faster,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
integration-accumulation,13,in-03-02,i1,content/courses/integration-accumulation/lessons/in-03-02.json,riemannSum,"y = x² rises across [0, 2]. Using the LEFT rule, your first estimate will land…",3,under,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
integration-accumulation,13,in-03-03,i1,content/courses/integration-accumulation/lessons/in-03-03.json,accumulateArea,"You'll sweep out area under f(x) = 2x from the left. As x moves right, the accumulated area grows…",3,faster,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
integration-accumulation,13,in-04-01,i1,content/courses/integration-accumulation/lessons/in-04-01.json,riemannSum,"y = x² rises across [0, 2]. Using the LEFT rule, your first estimate will land…",3,under,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
integration-accumulation,13,in-04-02,i1b,content/courses/integration-accumulation/lessons/in-04-02.json,derivativeTrace,"The top pane shows f(x) = x², the bottom traces f′. If you slide the WHOLE curve upward, what happens in the f′ pane?",3,f-prime-still,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
integration-accumulation,13,in-04-03,i1,content/courses/integration-accumulation/lessons/in-04-03.json,unitCircleExplore,You'll rotate from 0° to 90°. What does the point's HEIGHT do along the way?,3,climb,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
integration-accumulation,13,in-05-01,i1,content/courses/integration-accumulation/lessons/in-05-01.json,derivativeRuleLab,"When 2x dx is consumed by du, what should remain from 2x(x² + 1)³ dx in the u-world?",3,clean,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
integration-applications,13,ia-01-01,i1,content/courses/integration-applications/lessons/ia-01-01.json,sliceSum,"Between x = 0 and x = 1, which curve is on top — y = x or y = x²?",3,line,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
integration-applications,13,ia-01-02,i1,content/courses/integration-applications/lessons/ia-01-02.json,sliceSum,"A strip spins into a disc, and its height becomes the disc's radius. Double the strip's height and the disc's area is multiplied by…",3,four,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
integration-applications,13,ia-01-03,i1,content/courses/integration-applications/lessons/ia-01-03.json,sliceSum,What changes when the number of volume slices increases?,3,thinner,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
integration-applications,13,ia-02-01,i1,content/courses/integration-applications/lessons/ia-02-01.json,sliceSum,Keep every slice's size the same but make each cross-section a SQUARE of side r instead of a circle of radius r. The total volume will be…,3,less,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
integration-applications,13,ia-03-01,i1,content/courses/integration-applications/lessons/ia-03-01.json,accumulateArea,"You'll sweep out area under f(x) = x² from the left. As x moves right, the accumulated area grows…",3,faster,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
integration-applications,13,ia-04-01,i1,content/courses/integration-applications/lessons/ia-04-01.json,accumulateArea,The velocity starts negative and later turns positive. The accumulated displacement stops falling at the instant when…,3,zero,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
length-problems-g2,2,g2p-01-01,i1,content/courses/length-problems-g2/lessons/g2p-01-01.json,lengthCompare,Two ribbons start together; one sticks out past the other. What is the overhang?,2,diff,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
length-problems-g2,2,g2p-01-02,i1,content/courses/length-problems-g2/lessons/g2p-01-02.json,lengthCompare,An item is longer than TWO others in a set of four. Is it the longest?,2,maybe,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
length-problems-g2,2,g2p-01-03,i1,content/courses/length-problems-g2/lessons/g2p-01-03.json,unitRuler,An object runs from mark 3 to mark 11. Is it 11 cm long?,2,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
length-problems-g2,2,g2p-02-01,i1,content/courses/length-problems-g2/lessons/g2p-02-01.json,numberLineHop,Two pieces joined end to end: what does the far end read?,2,sum,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
length-problems-g2,2,g2p-02-02,i1,content/courses/length-problems-g2/lessons/g2p-02-02.json,numberLineHop,A total distance skips one leg. Is it still the total?,2,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
length-problems-g2,2,g2p-02-03,i1,content/courses/length-problems-g2/lessons/g2p-02-03.json,numberLineHop,"Whole 75, known part 40. The missing part must be…",2,d,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
length-problems-g2,2,g2p-03-01,i1,content/courses/length-problems-g2/lessons/g2p-03-01.json,lengthCompare,"In a bar drawing, what does a GAP between bar ends mean?",2,find,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
length-problems-g2,2,g2p-03-02,i1,content/courses/length-problems-g2/lessons/g2p-03-02.json,numberLineHop,"On the line, a length is best shown as…",2,jump,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
length-problems-g2,2,g2p-03-03,i1,content/courses/length-problems-g2/lessons/g2p-03-03.json,numberLineHop,A two-step story: what carries you from step one to step two?,2,run,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
length-problems-g2,2,g2p-03-04,i1,content/courses/length-problems-g2/lessons/g2p-03-04.json,lengthCompare,A computed difference comes out LONGER than the longer object. Possible?,2,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
limits-continuity,12,lc-01-01,i1,content/courses/limits-continuity/lessons/lc-01-01.json,graphZoom,You'll zoom in at x = 3. What will the two sides of the graph do?,3,agree,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
limits-continuity,12,lc-01-02,i1,content/courses/limits-continuity/lessons/lc-01-02.json,graphZoom,"When you zoom toward the target x-value, what evidence matters most for the limit?",3,approach,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
limits-continuity,12,lc-01-03,i1,content/courses/limits-continuity/lessons/lc-01-03.json,graphZoom,You'll zoom in at x = 2. What will the two sides of the graph do?,3,differ,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
limits-continuity,12,lc-02-02,i1,content/courses/limits-continuity/lessons/lc-02-02.json,graphZoom,You'll zoom in at x = 2. What will the two sides of the graph do?,3,agree,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
limits-continuity,12,lc-03-01,i1,content/courses/limits-continuity/lessons/lc-03-01.json,graphZoom,You'll zoom in at x = 0. What will the two sides of the graph do?,3,differ,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
limits-continuity,12,lc-04-02,i1,content/courses/limits-continuity/lessons/lc-04-02.json,graphZoom,You'll zoom in at x = 2. What will the two sides of the graph do?,3,blow,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
limits-continuity,12,lc-05-01,i1,content/courses/limits-continuity/lessons/lc-05-01.json,secantSlope,"You'll build the secant from A at x = 1 out to B at x = 2 on y = x³. Compared with the tangent slope AT A (3), the secant's slope will be…",3,bigger,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
limits-continuity,12,lc-05-02,i1,content/courses/limits-continuity/lessons/lc-05-02.json,secantSlope,"You'll squeeze the gap h toward 0, dragging B into A at x = 3. What does the secant's slope do?",3,settles,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
linear-equations-systems,8,les-01-01,e1,content/courses/linear-equations-systems/lessons/les-01-01.json,balanceScale,The scale starts with x = 0. Right now the left pan (2x + 3) is…,3,light,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
linear-equations-systems,8,les-01-02,i1,content/courses/linear-equations-systems/lessons/les-01-02.json,dragOrder,Solving 5x + 2 = 3x + 10 — what's the first USEFUL move?,3,gather,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
linear-equations-systems,8,les-01-03,i1,content/courses/linear-equations-systems/lessons/les-01-03.json,numeric,"In 3(x + 4), does the 3 multiply ONLY the x, or the 4 as well?",3,both,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
linear-equations-systems,8,les-02-03,i1,content/courses/linear-equations-systems/lessons/les-02-03.json,mcq,Which ending signals an equation with NO solution — 'x = 7' or '0 = 5'?,3,false,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
linear-equations-systems,8,les-03-01,i1,content/courses/linear-equations-systems/lessons/les-03-01.json,systemsExplore,Two lines with different slopes are on the grid. How many points can satisfy BOTH equations at once?,3,one,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
linear-equations-systems,8,les-03-02,i1,content/courses/linear-equations-systems/lessons/les-03-02.json,plotPoint,"y = 2x and y = x + 3 cross at one point. At that crossing, do the two rules give the SAME y-value or different ones?",3,same,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
linear-equations-systems,8,les-03-03,i1,content/courses/linear-equations-systems/lessons/les-03-03.json,mcq,Two lines with DIFFERENT slopes — how many times can they cross?,3,once,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
linear-equations-systems,8,les-04-01,i1,content/courses/linear-equations-systems/lessons/les-04-01.json,systemsExplore,Two lines with different slopes are on the grid. How many points can satisfy BOTH equations at once?,3,one,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
linear-functions,9,lf-01-01,i1,content/courses/linear-functions/lessons/lf-01-01.json,plotPoint,"The line rises 2 for every 1 across. After 3 steps across, its height is…",3,six,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
linear-functions,9,lf-01-02,i3,content/courses/linear-functions/lessons/lf-01-02.json,slopeTriangle,"A is (0, 0) and B is (3, 2) — the line runs further than it climbs. Its slope will be…",3,lt1,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
linear-functions,9,lf-01-03,i2,content/courses/linear-functions/lessons/lf-01-03.json,slopeTriangle,"A (2, 5) and B (7, 5) sit at the same height. What will the rise leg have to be?",3,zero,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
linear-functions,9,lf-01-03,i3,content/courses/linear-functions/lessons/lf-01-03.json,slopeTriangle,"A (4, 1) and B (4, 7) sit on the same vertical. When you set the run to 0, the slope will be…",3,undef,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
linear-functions,9,lf-02-01,e1,content/courses/linear-functions/lessons/lf-02-01.json,lineExplore,"In y = mx + b, what does raising b do to the line?",3,up,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
linear-functions,9,lf-02-02,i2,content/courses/linear-functions/lessons/lf-02-02.json,plotPoint,"On y = 2x + 1, take any point and step one to the right. The next point is…",3,two,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
linear-functions,9,lf-03-01,i1,content/courses/linear-functions/lessons/lf-03-01.json,lineExplore,"The line through (1, 1) with slope 2. Its y-intercept will be…",3,minus,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
linear-functions,9,lf-03-02,i1,content/courses/linear-functions/lessons/lf-03-02.json,mcq,y − 3 = 2(x − 1): can you read the SLOPE before doing any algebra?,3,yes,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
linear-functions,9,lf-03-03,i1,content/courses/linear-functions/lessons/lf-03-03.json,mcq,Can ONE line wear both costumes: y = 2x + 1 AND 2x − y = −1?,3,yes,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
linear-functions,9,lf-04-01,i1,content/courses/linear-functions/lessons/lf-04-01.json,lineExplore,"The line must pass through (1, 5) with slope 2. Is the intercept b forced, or yours to choose?",3,forced,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
linear-functions,9,lf-04-02,i1,content/courses/linear-functions/lessons/lf-04-02.json,lineExplore,Your line must pass through two given points. How many different lines can do that?,3,one,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
