lessonId,grade,course,title,currentTier,currentScore,interactionIntent,representationRequired,representationPresent,predictionEligibility,candidateDisposition,candidateEngineOrExtension,classificationRule,classificationSignatures,classificationScoreGaps,honestRestingTier,remedialRoutes,currentWidgets,assessedClaimEvidence,exactFitEvidence,misconceptionStatus,authoredWrongPathCount,verificationOwner,sourcePath
la-04-01,4,Lines & Angles,What Symmetry Means,C,21,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-lines-angles:laSymmetryConceptMcq; current assessed surfaces: mcq,s243-representation-novelty,variant:g4-lines-angles:laSymmetryConceptMcq,adapt; contrast; formal; manip; transfer,B,1,dragBucket×2; mcq×4,"i1 Does the fold match?: Sort each fold: do the two halves match exactly, or not?; k1 Test the fold.: Folding a shape along a certain line makes the two halves match perfectly, like a mirror. What is this line called?; k2 A near-miss fold.: A square is folded along a line that's close to the middle, but not exactly centered. Do the halves match?; i2 More fold testing.: Sort each fold: do the halves match, or not?; k3 Zero symmetry lines.: A shape has three sides, all different lengths, and three different angles. How many lines of symmetry does it have?; ch1 The stop sign.: A stop sign is shaped like a regular octagon — 8 equal sides and 8 equal angles. Folding it straight down the middle through two opposite corners: do the halves match?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-lines-angles:laSymmetryConceptMcq], gaps [adapt, contrast, formal, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,12,la-04-01.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/lines-angles/lessons/la-04-01.json
la-04-02,4,Lines & Angles,Finding Every Line of Symmetry,C,22,read,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-lines-angles:laSymmetryFindingNumeric; current assessed surfaces: numeric,s243-representation-novelty,variant:g4-lines-angles:laSymmetryFindingNumeric,adapt; contrast; manip; transfer,B,1,dragBucket×1; matchPairs×1; numeric×4,i1 Match the shape to its symmetry count.: Match each regular shape to its number of symmetry lines.; k1 Apply the pattern.: A regular hexagon has 6 equal sides. How many lines of symmetry does it have?; k2 A non-regular shape's count.: A rectangle is 8 units long and 3 units wide (not a square). How many lines of symmetry does it have?; i2 Sort shapes by symmetry count.: Sort each shape by how many lines of symmetry it has.; k3 An isosceles triangle.: A triangle has exactly two equal sides (and one different side). How many lines of symmetry does it have?; ch1 The stained-glass window.: A stained-glass window is shaped like a regular octagon (8 equal sides). How many lines of symmetry does it have?,"Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-lines-angles:laSymmetryFindingNumeric], gaps [adapt, contrast, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,9,la-04-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/lines-angles/lessons/la-04-02.json
la-04-03,4,Lines & Angles,Symmetry All Around,C,24,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-lines-angles:laSymmetryApplicationMcq + variant:g4-lines-angles:laSymmetryApplicationNumeric; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:g4-lines-angles:laSymmetryApplicationMcq; variant:g4-lines-angles:laSymmetryApplicationNumeric,adapt; manip; transfer,B,1,dragBucket×2; mcq×2; numeric×2,"i1 Classify the letters.: Sort each block capital letter by its symmetry.; k1 Test one more letter.: Does the block capital letter T have a vertical line of symmetry?; k2 Spin, or fold?: The letter N looks the same when spun upside down (180°). Does N have a LINE of symmetry?; i2 Real-world symmetry spotting.: Sort each real-world object: does it have a line of symmetry, or not?; k3 A shape from earlier in this course.: Recall: a square has 4 equal sides. How many lines of symmetry does it have?; ch1 The road sign.: A road sign is shaped like an equilateral triangle, with all three angles measuring 60° (which you learned classifies it as an acute triangle). How many lines of symmetry does this triangle have?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-lines-angles:laSymmetryApplicationMcq + variant:g4-lines-angles:laSymmetryApplicationNumeric], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,10,la-04-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/lines-angles/lessons/la-04-03.json
mb-01-02,4,Multiply Bigger,Comparison Stories,C,24,read,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-multiply:mbComparisonEquationsMcq + variant:g4-multiply:mbComparisonEquationsNumeric; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:g4-multiply:mbComparisonEquationsMcq; variant:g4-multiply:mbComparisonEquationsNumeric,adapt; manip; transfer,B,1,buildExpression×1; dragBucket×1; mcq×1; numeric×3,"i1 Build the equation.: Build the equation for: 'The oak (40 ft) is 5 times as tall as the sapling (s).'; k1 Solve the sapling.: The oak is 40 ft — 5 times as tall as the sapling. How tall is the sapling?; k2 Find the copy count.: Dev read 28 pages; Ana read 7. Dev read how many TIMES as many pages as Ana?; i2 Seat the unknown.: For each story, which seat is the unknown in?; k3 Pick the right equation.: 'A 27-ft mural is 3 times as long as the sketch.' Which equation matches?; ch1 The bake-sale ledger.: A bake sale sold 42 cookies — 6 times as many as the brownies it sold. How many brownies?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-multiply:mbComparisonEquationsMcq + variant:g4-multiply:mbComparisonEquationsNumeric], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,10,mb-01-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/multiply-bigger/lessons/mb-01-02.json
mb-01-03,4,Multiply Bigger,More or Times?,C,24,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-multiply:mbAdditiveVsMultiplicativeMcq + variant:g4-multiply:mbAdditiveVsMultiplicativeNumeric; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:g4-multiply:mbAdditiveVsMultiplicativeMcq; variant:g4-multiply:mbAdditiveVsMultiplicativeNumeric,adapt; manip; transfer,B,1,dragBucket×1; matchPairs×1; mcq×2; numeric×2,"i1 Sort the sentences.: Sort each phrase: does it ADD a fixed amount, or MULTIPLY by copies?; k1 Same numbers, different worlds.: Ella has 4 shells. Which is MORE: '6 more than Ella' or '6 times as many as Ella'?; k2 Translate carefully.: Jo practiced 30 minutes on Monday, and 5 MORE minutes on Tuesday than on Monday. How long was Tuesday's practice?; i2 Match story to answer.: Ben has 8 marbles. Match each claim about Ava to her marble count.; k3 Fix the mix-up.: Story: 'Sara has 3 more books than Ben's 12.' Leo answers 36. What did Leo do?; ch1 The double-comparison garden.: A garden has 6 tulips. It has 3 TIMES as many roses as tulips, and 4 MORE daisies than roses. How many daisies?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-multiply:mbAdditiveVsMultiplicativeMcq + variant:g4-multiply:mbAdditiveVsMultiplicativeNumeric], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,11,mb-01-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/multiply-bigger/lessons/mb-01-03.json
mb-03-02,4,Multiply Bigger,Break the Big Number,C,24,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-multiply:mbAreaModel1DigitMcq + variant:g4-multiply:mbAreaModel1DigitNumeric; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:g4-multiply:mbAreaModel1DigitMcq; variant:g4-multiply:mbAreaModel1DigitNumeric,adapt; manip; transfer,B,1,buildExpression×1; matchPairs×1; mcq×1; numeric×3,"i1 Build the split.: Break 6 × 34 into two easier products. Build: 6 × 30 + 6 × 4.; k1 Add the two rectangles.: 6 × 30 = 180 and 6 × 4 = 24. What is 6 × 34?; k2 Your turn to split.: Use the split to find 7 × 45. (Hint: 7 × 40 + 7 × 5.); i2 Match each rectangle to its piece.: For 3 × 58, match each rectangle to its value.; k3 Find the missing piece.: For 8 × 26, Mia found the tens rectangle 8 × 20 = 160 but stopped. Which rectangle did she forget?; ch1 The stadium seats.: A stand has 6 rows with 47 seats in each row. How many seats in all? (Split 47 into 40 + 7.)","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-multiply:mbAreaModel1DigitMcq + variant:g4-multiply:mbAreaModel1DigitNumeric], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,13,mb-03-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/multiply-bigger/lessons/mb-03-02.json
mb-04-01,4,Multiply Bigger,Sharing with Leftovers,C,24,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-multiply:mbRemaindersMcq + variant:g4-multiply:mbRemaindersNumeric; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:g4-multiply:mbRemaindersMcq; variant:g4-multiply:mbRemaindersNumeric,adapt; manip; transfer,B,1,dragBucket×1; matchPairs×1; mcq×1; numeric×3,"i1 Even split, or leftovers?: Sort each division: does it come out EVEN, or does it leave a REMAINDER?; k1 Find the remainder.: 22 ÷ 5 — what is the remainder?; k2 Spot the too-big remainder.: Sam divides 31 by 6 and says 'quotient 4, remainder 7.' What's the fix?; i2 Match each division to its answer.: Match each division problem to its quotient and remainder.; k3 One more remainder.: 45 ÷ 7 — what is the remainder?; ch1 The sticker giveaway.: 38 stickers are shared equally among 5 friends, giving each the same whole number of stickers. How many stickers are left over?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-multiply:mbRemaindersMcq + variant:g4-multiply:mbRemaindersNumeric], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,10,mb-04-01.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/multiply-bigger/lessons/mb-04-01.json
mb-04-02,4,Multiply Bigger,Big Division,C,22,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-multiply:mbDivideBigNumeric; current assessed surfaces: numeric,s243-representation-novelty,variant:g4-multiply:mbDivideBigNumeric,adapt; contrast; manip; transfer,B,1,buildExpression×1; matchPairs×1; numeric×4,"i1 Build the split.: Break 84 ÷ 4 into two easier divisions. Build: 80 ÷ 4 + 4 ÷ 4.; k1 Add the two quotients.: 90 ÷ 3 = 30 and 3 ÷ 3 = 1. What is 93 ÷ 3?; k2 Find the remainder in a big division.: 87 ÷ 4: split into 80 + 7. 80 ÷ 4 = 20 exactly. What is the REMAINDER of 87 ÷ 4?; i2 Match each big division.: Match each division to its quotient (and remainder, if any).; k3 An even bigger split.: Split 132 ÷ 4 into 120 ÷ 4 + 12 ÷ 4. What is 132 ÷ 4?; ch1 The crayon boxes.: 168 crayons are shared equally into 4 boxes. How many crayons go in each box?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-multiply:mbDivideBigNumeric], gaps [adapt, contrast, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,10,mb-04-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/multiply-bigger/lessons/mb-04-02.json
mb-04-03,4,Multiply Bigger,What the Leftover Means,C,24,construct,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-multiply:mbInterpretRemaindersMcq + variant:g4-multiply:mbInterpretRemaindersNumeric; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:g4-multiply:mbInterpretRemaindersMcq; variant:g4-multiply:mbInterpretRemaindersNumeric,adapt; manip; transfer,B,1,dragBucket×1; matchPairs×1; mcq×1; numeric×3,"i1 Sort each story by its ending.: Sort each story by how its remainder should be handled.; k1 Pick the right ending.: A boat holds 6 people; 34 people need to cross. How many boat trips are needed?; k2 Build the fraction share.: 11 cookies shared equally among 4 kids (cookies can be broken). Each kid gets 2 whole cookies, plus a fraction. What is the NUMERATOR of that fraction (over 4)?; i2 Match the question type to its rule.: Match each question style to the rule it follows.; k3 Rows of chairs.: 112 chairs need to be set up; each row holds 15 chairs. How many rows are needed to fit them ALL?; ch1 The field-trip buses.: 89 students are going on a field trip. Each bus seats 20 students. How many buses are needed so nobody is left behind?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-multiply:mbInterpretRemaindersMcq + variant:g4-multiply:mbInterpretRemaindersNumeric], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,10,mb-04-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/multiply-bigger/lessons/mb-04-03.json
mb-05-01,4,Multiply Bigger,Number Patterns,C,24,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-multiply:mbPatternsMcq + variant:g4-multiply:mbPatternsNumeric; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:g4-multiply:mbPatternsMcq; variant:g4-multiply:mbPatternsNumeric,adapt; manip; transfer,B,1,dragBucket×1; matchPairs×1; mcq×1; numeric×3,"i1 Additive or multiplicative?: Sort each pattern by its rule.; k1 Extend the pattern.: What comes next: 4, 9, 14, 19, ?; k2 Spot the hidden feature.: A pattern starts at 2 and adds 6 each time: 2, 8, 14, 20, 26… Which is true of EVERY term?; i2 Match each pattern to its rule.: Match each pattern to the rule that generates it.; k3 Extend a multiplicative pattern.: What comes next: 5, 15, 45, 135, ?; ch1 The doubling chain.: A pattern starts at 3 and multiplies by 2 each time: 3, 6, 12, 24, … What is the 5th term?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-multiply:mbPatternsMcq + variant:g4-multiply:mbPatternsNumeric], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,10,mb-05-01.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/multiply-bigger/lessons/mb-05-01.json
mb-05-02,4,Multiply Bigger,Multi-Step Stories,C,22,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-multiply:mbMultiStepNumeric; current assessed surfaces: numeric,s243-representation-novelty,variant:g4-multiply:mbMultiStepNumeric,adapt; contrast; manip; transfer,B,1,dragOrder×1; matchPairs×1; numeric×5,"i1 Order the steps.: A gardener plants 5 rows of 12 tomato plants. A rabbit eats 7 of them. Then she plants 2 more rows of 9 plants. Put the steps in order to find how many plants she has now.; k1 Two steps, in order.: A store has 6 shelves with 9 books each. It sells 14 books. How many books are left?; k2 A comparison, then a change.: Mia has 6 stickers. Jake has 4 TIMES as many as Mia. Jake gives away 9 stickers. How many does Jake have left?; i2 Match each story to its chain.: Match each story to the expression that solves it.; k3 Area model, then a change.: A garden has 6 rows of 23 plants each (use the break-apart method: 6×20 + 6×3). After harvest, 45 plants are removed. How many plants remain?; k4 Two totals, combined, then split — the exact shape of the challenge, with smaller numbers.: Team X packs 2 boxes of 6 apples. Team Y packs 3 boxes of 5 apples. All the apples are combined and shared equally among 5 families (apples can't be split, so some may be left over). How many WHOLE apples does each family get?; ch1 The pencil delivery.: Class A gets 3 TIMES as many pencils as Class B's 9. Class C gets a box arranged in 8 rows of 7 pencils each. The pencils from Class A and Class C are combined and shared equally among 4 teachers (pencils can't be split, so some may be left over). How many WHOLE pencils does each teacher get?","Classified from the authored prompts. Acceptance contract: Current evidence: 4 checks, 1 challenge(s), signatures [variant:g4-multiply:mbMultiStepNumeric], gaps [adapt, contrast, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,12,mb-05-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/multiply-bigger/lessons/mb-05-02.json
mc-02-01,4,Measure & Convert,The Area Formula,C,22,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond surface:numeric; current assessed surfaces: numeric,s243-representation-novelty,surface:numeric,adapt; contrast; manip; transfer,B,1,dragBucket×1; matchPairs×1; numeric×4,"i1 Match rectangle to area.: Match each rectangle's dimensions to its area.; k1 Apply the formula.: A rectangle is 9 units long and 5 units wide. What is its area?; k2 A bigger area.: A rectangle is 12 units by 34 units. Using break-apart (34=30+4), what is its area?; i2 Small or big rectangle — same formula.: Sort each rectangle by its area range.; k3 One more area.: A rectangle is 18 units by 12 units. What is its area?; ch1 The new carpet.: A rectangular room is 18 feet by 12 feet. How many square feet of carpet are needed to cover the whole floor?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [surface:numeric], gaps [adapt, contrast, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,9,mc-02-01.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/measure-convert/lessons/mc-02-01.json
mc-02-02,4,Measure & Convert,The Perimeter Formula,C,25,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-measure:mcPerimeterFormulaMcq + variant:rect-measure:default + variant:rect-measure:missingSide; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:g4-measure:mcPerimeterFormulaMcq; variant:rect-measure:default; variant:rect-measure:missingSide,adapt; manip; transfer,B,1,dragBucket×1; matchPairs×1; mcq×1; numeric×3,"i1 Match rectangle to perimeter.: Match each rectangle's dimensions to its perimeter.; k1 Apply the formula.: A rectangle is 15 units by 9 units. What is its perimeter?; k2 Same perimeter, different area.: A 3-by-8 rectangle and a 5-by-6 rectangle both have a perimeter of 22. Do they have the same area?; i2 Same measure, or different?: Sort each rectangle pair by what they share.; k3 Find the missing side.: A rectangle has a perimeter of 26 units. One side is 7 units. What is the other side?; ch1 The backyard fence.: A rectangular yard is 15 feet by 9 feet. How many feet of fencing are needed to go all the way around it?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-measure:mcPerimeterFormulaMcq + variant:rect-measure:default + variant:rect-measure:missingSide], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,10,mc-02-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/measure-convert/lessons/mc-02-02.json
mc-02-03,4,Measure & Convert,Formulas in Word Problems,C,22,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond surface:numeric; current assessed surfaces: numeric,s243-representation-novelty,surface:numeric,adapt; contrast; manip; transfer,B,1,dragBucket×1; matchPairs×1; numeric×4,"i1 Area or perimeter?: Sort each phrase by which formula it calls for.; k1 Translate and solve.: A wall is 10 feet wide and 8 feet tall. How many square feet need painting?; k2 A perimeter story.: A garden is 14 feet by 6 feet. How many feet of fencing surround it?; i2 Match story to formula.: Match each story to the formula it needs.; k3 A bigger area, broken apart.: A field is 34 meters by 12 meters. Using break-apart (12=10+2), what is its area?; ch1 The city park.: A rectangular park is 42 meters by 18 meters. The city wants to install a fence around it. How many meters of fence are needed?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [surface:numeric], gaps [adapt, contrast, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,9,mc-02-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/measure-convert/lessons/mc-02-03.json
mc-03-03,4,Measure & Convert,Classifying Angles,C,21,classify,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-measure:mcAngleClassificationMcq; current assessed surfaces: mcq,s243-representation-novelty,variant:g4-measure:mcAngleClassificationMcq,adapt; contrast; formal; manip; transfer,B,1,dragBucket×2; mcq×4,"i1 Sort by family.: Sort each angle into its family.; k1 Classify one angle.: What family does a 150° angle belong to?; k2 Test the boundary.: Is an 89° angle acute or right?; i2 Sort the boundary cases.: Sort these angles, paying close attention to the exact numbers.; k3 One more boundary.: Is a 179° angle obtuse or straight?; ch1 The tilted ladder.: A ladder leans against a wall, forming a 75° angle with the ground. What family is this angle?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-measure:mcAngleClassificationMcq], gaps [adapt, contrast, formal, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,12,mc-03-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/measure-convert/lessons/mc-03-03.json
mc-04-01,4,Measure & Convert,Angles That Combine,C,22,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond surface:numeric; current assessed surfaces: numeric,s243-representation-novelty,surface:numeric,adapt; contrast; manip; transfer,B,1,matchPairs×1; numeric×5,"i1 Combine two angles.: A 40° angle sits next to a 50° angle, sharing a ray. What is the combined angle?; k1 Combine again.: A 70° angle sits next to a 110° angle. What is the combined angle?; k2 A non-benchmark combination.: A 25° angle sits next to a 35° angle. What is the combined angle?; i2 Match the combination.: Match each pair of adjacent angles to their combined total.; k3 Combine three angles.: Three angles sit side by side, sharing rays: 20°, 30°, and 40°. What is their combined total?; ch1 The folding fan.: A folding fan opens in 3 panels of 35°, 35°, and 40°. What is the fan's total opening angle?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [surface:numeric], gaps [adapt, contrast, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,11,mc-04-01.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/measure-convert/lessons/mc-04-01.json
mc-04-02,4,Measure & Convert,Finding a Missing Angle,C,22,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond surface:numeric; current assessed surfaces: numeric,s243-representation-novelty,surface:numeric,adapt; contrast; manip; transfer,B,1,dragBucket×1; numeric×5,"i1 Find the missing angle on a line.: Two angles sit on a straight line. One is 65°. What is the other?; k1 Another line problem.: Two angles sit on a straight line. One is 120°. What is the other?; k2 Split a right angle.: A right angle is split into two parts. One part is 35°. What is the other part?; i2 Subtract from 90, or from 180?: Sort each problem by which benchmark it subtracts from.; k3 Three angles on a line.: Three angles sit on a straight line. Two are 50° and 70°. What is the third?; ch1 The tilted signpost.: A signpost leans, forming a 128° angle on one side of the ground line. What is the angle on the other side?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [surface:numeric], gaps [adapt, contrast, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,10,mc-04-02.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/measure-convert/lessons/mc-04-02.json
mc-04-03,4,Measure & Convert,Benchmark Angles,C,24,compute,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-measure:mcBenchmarkAnglesMcq + variant:g4-measure:mcBenchmarkAnglesNumeric; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:g4-measure:mcBenchmarkAnglesMcq; variant:g4-measure:mcBenchmarkAnglesNumeric,adapt; manip; transfer,B,1,matchPairs×1; mcq×1; numeric×4,"i1 Find the missing angle around a point.: Angles all the way around a point add up to 360°. Two known angles are 200° and 90°. What is the third?; k1 Around a point, again.: Four angles surround a point. Three are 100°, 120°, and 90°. What is the fourth?; k2 Which benchmark applies?: A figure describes angles going 'all the way around a single point.' What do they total?; i2 Match figure to benchmark.: Match each figure description to its total.; k3 A trickier full-turn problem.: Four angles surround a point. Three are 150°, 80°, and 60°. What is the fourth?; ch1 The spinning wheel.: A wheel has 4 spokes creating 4 angles around its center. Three of the angles are 85°, 95°, and 110°. What is the fourth angle?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-measure:mcBenchmarkAnglesMcq + variant:g4-measure:mcBenchmarkAnglesNumeric], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,12,mc-04-03.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/measure-convert/lessons/mc-04-03.json
mc-05-01,4,Measure & Convert,Measuring to the Nearest Fraction,C,24,read,multiple,partial,eligible,multi-engine,Multi-representation sequence beyond variant:g4-measure:mcFractionMeasurementMcq + variant:g4-measure:mcFractionMeasurementNumeric; current assessed surfaces: mcq + numeric,s243-representation-novelty,variant:g4-measure:mcFractionMeasurementMcq; variant:g4-measure:mcFractionMeasurementNumeric,adapt; manip; transfer,B,1,matchPairs×1; mcq×1; numeric×4,"i1 Read the nearest mark.: An object's edge lands right on the third tick mark past 0 on an eighths-ruler. As a fraction (over 8), what is its numerator?; k1 Read another mark.: An object's edge lands on the sixth tick mark past 0. As a fraction (over 8), what is its numerator?; k2 Simplify the reading.: A measurement reads 4/8 inch. Simplified to lowest terms, what is the denominator?; i2 Match the reading to its simplest form.: Match each eighths reading to its simplified form.; k3 A reading that stays as eighths.: A measurement reads 3/8 inch. What is its simplest form?; ch1 The pencil measurement.: A pencil's tip lands on the fifth tick mark past 0 on an eighths-ruler. As a simplified fraction (over 8), what is the numerator?","Classified from the authored prompts. Acceptance contract: Current evidence: 3 checks, 1 challenge(s), signatures [variant:g4-measure:mcFractionMeasurementMcq + variant:g4-measure:mcFractionMeasurementNumeric], gaps [adapt, manip, transfer]. Transfer stays 0 unless the challenge prompt differs and its representation signature is absent from every same-concept check; contrast requires at least two distinct forms. Preserve independent answer derivation and reachable misconception feedback.",mapping-required-before-conversion,12,mc-05-01.s126-fit.test + independent answer derivation + non-target lesson hash proof,content/courses/measure-convert/lessons/mc-05-01.json
