"course_id","grade","lesson_id","json_path","source","classification","ascii_notation_risk","display_recommended","text","action","wave_b_disposition","reason"
"vectors-matrices","12","vec-02-01","steps[6].widget.approxFormula.op","content/courses/vectors-matrices/lessons/vec-02-01.json","B","yes","no","sqrt","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"vectors-matrices","12","vec-02-02","steps[2].widget.approxFormula.right.op","content/courses/vectors-matrices/lessons/vec-02-02.json","B","yes","no","sqrt","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"vectors-matrices","12","vec-02-02","steps[5].widget.approxFormula.op","content/courses/vectors-matrices/lessons/vec-02-02.json","B","yes","no","sqrt","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"vectors-matrices","12","vec-02-02","steps[6].widget.approxFormula.op","content/courses/vectors-matrices/lessons/vec-02-02.json","B","yes","no","sqrt","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"vectors-matrices","12","vec-02-03","steps[3].widget.approxFormula.op","content/courses/vectors-matrices/lessons/vec-02-03.json","B","yes","no","sqrt","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"vectors-matrices","12","vec-02-03","steps[6].widget.approxFormula.op","content/courses/vectors-matrices/lessons/vec-02-03.json","B","yes","no","sqrt","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"vectors-matrices","12","vec-03-01","steps[3].body","content/courses/vectors-matrices/lessons/vec-03-01.json","C","yes","yes","The sign of the dot product reveals the rough angle: **positive** if the vectors point generally the same way (< 90° apart), **zero** if perpendicular, **negative** if generally opposite (> 90°). This is the dot product's superpower — it detects alignment.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"vectors-matrices","12","vec-03-02","steps[3].body","content/courses/vectors-matrices/lessons/vec-03-02.json","C","yes","yes","When cos θ = 1 the vectors are **parallel** (same direction, 0°); when cos θ = −1 they're **antiparallel** (opposite, 180°). Parallel vectors are scalar multiples of each other, so their dot product equals the full product of magnitudes — no 'wasted' perpendicular part.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"vectors-matrices","12","vec-05-02","steps[5].widget.approxFormula.op","content/courses/vectors-matrices/lessons/vec-05-02.json","B","yes","no","sqrt","INLINE_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
"volume-measurement","5","vm-03-01","steps[3].body","content/courses/volume-measurement/lessons/vm-03-01.json","C","yes","yes","When the cubes have real sizes, the count gets a label. If each cube is 1 centimeter on every edge, one cube is **1 cubic centimeter (cm³)**, and the volume in cm³ equals the number of cubes. Bigger cubes give bigger units: **cubic inches (in³)** or **cubic meters (m³)**. The little **3** means three dimensions — length, width, and height.","DISPLAY_MATH","ROW_REVIEW_RETAINED","Complex/structured notation or audit false-positive; no blind conversion"
